3984.40 2.2941
3984.45 2.2949
3984.50 2.2958
3984.55 2.2966
3984.60 2.2975
3984.65 2.2983
3984.70 2.2992
3984.75 2.3000
3984.80 2.3009
3984.85 2.3017
3984.90 2.3025
3984.95 2.3034
3985.00 2.3042
3985.05 2.3051
3985.10 2.3059
3985.15 2.3067
3985.20 2.3076
3985.25 2.3084
3985.30 2.3093
3985.35 2.3101
3985.40 2.3109
3985.45 2.3117
3985.50 2.3126
3985.55 2.3134
3985.60 2.3142
3985.65 2.3150
3985.70 2.3159
3985.75 2.3167
3985.80 2.3175
3985.85 2.3183
3985.90 2.3191
3985.95 2.3199
3986.00 2.3207
3986.05 2.3215
3986.10 2.3223
3986.15 2.3231
3986.20 2.3239
3986.25 2.3247
3986.30 2.3255
3986.35 2.3263
3986.40 2.3271
3986.45 2.3278
3986.50 2.3286
3986.55 2.3294
3986.60 2.3301
3986.65 2.3309
3986.70 2.3316
3986.75 2.3324
3986.80 2.3332
3986.85 2.3339
3986.90 2.3346
3986.95 2.3354
3987.00 2.3361
3987.05 2.3368
3987.10 2.3376
3987.15 2.3383
3987.20 2.3390
3987.25 2.3397
3987.30 2.3404
3987.35 2.3411
3987.40 2.3418
3987.45 2.3425
3987.50 2.3432
3987.55 2.3438
3987.60 2.3445
3987.65 2.3452
3987.70 2.3459
3987.75 2.3465
3987.80 2.3472
3987.85 2.3478
3987.90 2.3485
3987.95 2.3491
3988.00 2.3497
3988.05 2.3504
3988.10 2.3510
3988.15 2.3516
3988.20 2.3522
3988.25 2.3528
3988.30 2.3534
3988.35 2.3540
3988.40 2.3546
3988.45 2.3552
3988.50 2.3558
3988.55 2.3564
3988.60 2.3569
3988.65 2.3575
3988.70 2.3580
3988.75 2.3586
3988.80 2.3591
3988.85 2.3597
3988.90 2.3602
3988.95 2.3607
3989.00 2.3613
3989.05 2.3618
3989.10 2.3623
3989.15 2.3628
3989.20 2.3633
3989.25 2.3638
3989.30 2.3643
3989.35 2.3648
3989.40 2.3652
3989.45 2.3657
3989.50 2.3662
3989.55 2.3666
3989.60 2.3671
3989.65 2.3675
3989.70 2.3680
3989.75 2.3684
3989.80 2.3688
3989.85 2.3692
3989.90 2.3697
3989.95 2.3701
3990.00 2.3705
3990.05 2.3709
3990.10 2.3713
3990.15 2.3717
3990.20 2.3720
3990.25 2.3724
3990.30 2.3728
3990.35 2.3731
3990.40 2.3735
3990.45 2.3739
3990.50 2.3742
3990.55 2.3745
3990.60 2.3749
3990.65 2.3752
3990.70 2.3755
3990.75 2.3759
3990.80 2.3762
3990.85 2.3765
3990.90 2.3768
3990.95 2.3771
3991.00 2.3774
3991.05 2.3776
3991.10 2.3779
3991.15 2.3782
3991.20 2.3785
3991.25 2.3787
3991.30 2.3790
3991.35 2.3792
3991.40 2.3795
3991.45 2.3797
3991.50 2.3800
3991.55 2.3802
3991.60 2.3804
3991.65 2.3807
3991.70 2.3809
3991.75 2.3811
3991.80 2.3813
3991.85 2.3815
3991.90 2.3817
3991.95 2.3819
3992.00 2.3821
3992.05 2.3823
3992.10 2.3824
3992.15 2.3826
3992.20 2.3828
3992.25 2.3829
3992.30 2.3831
3992.35 2.3833
3992.40 2.3834
3992.45 2.3835
3992.50 2.3837
3992.55 2.3838
3992.60 2.3840
3992.65 2.3841
3992.70 2.3842
3992.75 2.3843
3992.80 2.3844
3992.85 2.3846
3992.90 2.3847
3992.95 2.3848
3993.00 2.3849
3993.05 2.3850
3993.10 2.3851
3993.15 2.3852
3993.20 2.3852
3993.25 2.3853
3993.30 2.3854
3993.35 2.3855
3993.40 2.3855
3993.45 2.3856
3993.50 2.3857
3993.55 2.3857
3993.60 2.3858
3993.65 2.3858
3993.70 2.3859
3993.75 2.3859
3993.80 2.3860
3993.85 2.3860
3993.90 2.3861
3993.95 2.3861
3994.00 2.3861
3994.05 2.3862
3994.10 2.3862
3994.15 2.3862
3994.20 2.3862
3994.25 2.3862
3994.30 2.3863
3994.35 2.3863
3994.40 2.3863
3994.45 2.3863
3994.50 2.3863
3994.55 2.3863
3994.60 2.3863
3994.65 2.3863
3994.70 2.3863
3994.75 2.3863
3994.80 2.3863
3994.85 2.3863
3994.90 2.3863
3994.95 2.3863
3995.00 2.3862
3995.05 2.3862
3995.10 2.3862
3995.15 2.3862
3995.20 2.3862
3995.25 2.3861
3995.30 2.3861
3995.35 2.3861
3995.40 2.3861
3995.45 2.3860
3995.50 2.3860
3995.55 2.3860
3995.60 2.3859
3995.65 2.3859
3995.70 2.3859
3995.75 2.3858
3995.80 2.3858
3995.85 2.3857
3995.90 2.3857
3995.95 2.3857
3996.00 2.3856
3996.05 2.3856
3996.10 2.3855
3996.15 2.3855
3996.20 2.3854
3996.25 2.3854
3996.30 2.3853
3996.35 2.3853
3996.40 2.3852
3996.45 2.3852
3996.50 2.3851
3996.55 2.3851
3996.60 2.3850
3996.65 2.3850
3996.70 2.3849
3996.75 2.3849
3996.80 2.3848
3996.85 2.3848
3996.90 2.3847
3996.95 2.3847
3997.00 2.3846
3997.05 2.3845
3997.10 2.3845
3997.15 2.3844
3997.20 2.3844
3997.25 2.3843
3997.30 2.3843
3997.35 2.3842
3997.40 2.3841
3997.45 2.3841
3997.50 2.3840
3997.55 2.3840
3997.60 2.3839
3997.65 2.3839
3997.70 2.3838
3997.75 2.3837
3997.80 2.3837
3997.85 2.3836
3997.90 2.3836
3997.95 2.3835
3998.00 2.3835
3998.05 2.3834
3998.10 2.3834
3998.15 2.3833
3998.20 2.3832
3998.25 2.3832
3998.30 2.3831
3998.35 2.3831
3998.40 2.3830
3998.45 2.3830
3998.50 2.3829
3998.55 2.3829
3998.60 2.3828
3998.65 2.3828
3998.70 2.3827
3998.75 2.3827
3998.80 2.3826
3998.85 2.3826
3998.90 2.3825
3998.95 2.3825
3999.00 2.3824
3999.05 2.3824
3999.10 2.3823
3999.15 2.3823
3999.20 2.3822
3999.25 2.3822
3999.30 2.3821
3999.35 2.3821
3999.40 2.3820
3999.45 2.3820
3999.50 2.3819
3999.55 2.3819
3999.60 2.3819
3999.65 2.3818
3999.70 2.3818
3999.75 2.3817
3999.80 2.3817
3999.85 2.3816
3999.90 2.3816
3999.95 2.3816
4000.00 2.3815
4000.05 2.3815
4000.10 2.3814
4000.15 2.3814
4000.20 2.3814
4000.25 2.3813
4000.30 2.3813
4000.35 2.3813
4000.40 2.3812
4000.45 2.3812
4000.50 2.3811
4000.55 2.3811
4000.60 2.3811
4000.65 2.3810
4000.70 2.3810
4000.75 2.3810
4000.80 2.3809
4000.85 2.3809
4000.90 2.3809
4000.95 2.3808
4001.00 2.3808
4001.05 2.3808
4001.10 2.3808
4001.15 2.3807
4001.20 2.3807
4001.25 2.3807
4001.30 2.3806
4001.35 2.3806
4001.40 2.3806
4001.45 2.3806
4001.50 2.3805
4001.55 2.3805
4001.60 2.3805
4001.65 2.3804
4001.70 2.3804
4001.75 2.3804
4001.80 2.3804
4001.85 2.3803
4001.90 2.3803
4001.95 2.3803
4002.00 2.3803
4002.05 2.3802
4002.10 2.3802
4002.15 2.3802
4002.20 2.3802
4002.25 2.3802
4002.30 2.3801
4002.35 2.3801
4002.40 2.3801
4002.45 2.3801
4002.50 2.3800
4002.55 2.3800
4002.60 2.3800
4002.65 2.3800
4002.70 2.3800
4002.75 2.3799
4002.80 2.3799
4002.85 2.3799
4002.90 2.3799
4002.95 2.3799
4003.00 2.3798
4003.05 2.3798
4003.10 2.3798
4003.15 2.3798
4003.20 2.3798
4003.25 2.3798
4003.30 2.3797
4003.35 2.3797
4003.40 2.3797
4003.45 2.3797
4003.50 2.3797
4003.55 2.3797
4003.60 2.3796
4003.65 2.3796
4003.70 2.3796
4003.75 2.3796
4003.80 2.3796
4003.85 2.3796
4003.90 2.3795
4003.95 2.3795
4004.00 2.3795
4004.05 2.3795
4004.10 2.3795
4004.15 2.3795
4004.20 2.3795
4004.25 2.3795
4004.30 2.3794
4004.35 2.3794
4004.40 2.3794
4004.45 2.3794
4004.50 2.3794
4004.55 2.3794
4004.60 2.3794
4004.65 2.3794
4004.70 2.3793
4004.75 2.3793
4004.80 2.3793
4004.85 2.3793
4004.90 2.3793
4004.95 2.3793
4005.00 2.3793
4005.05 2.3793
4005.10 2.3793
4005.15 2.3793
4005.20 2.3793
4005.25 2.3793
4005.30 2.3792
4005.35 2.3792
4005.40 2.3792
4005.45 2.3792
4005.50 2.3792
4005.55 2.3792
4005.60 2.3792
4005.65 2.3792
4005.70 2.3792
4005.75 2.3792
4005.80 2.3792
4005.85 2.3792
4005.90 2.3792
4005.95 2.3792
4006.00 2.3792
4006.05 2.3792
4006.10 2.3792
4006.15 2.3792
4006.20 2.3792
4006.25 2.3792
4006.30 2.3792
4006.35 2.3792
4006.40 2.3792
4006.45 2.3792
4006.50 2.3792
4006.55 2.3792
4006.60 2.3792
4006.65 2.3792
4006.70 2.3792
4006.75 2.3792
4006.80 2.3792
4006.85 2.3792
4006.90 2.3792
4006.95 2.3792
4007.00 2.3792
4007.05 2.3793
4007.10 2.3793
4007.15 2.3793
4007.20 2.3793
4007.25 2.3793
4007.30 2.3793
4007.35 2.3793
4007.40 2.3793
4007.45 2.3793
4007.50 2.3793
4007.55 2.3794
4007.60 2.3794
4007.65 2.3794
4007.70 2.3794
4007.75 2.3794
4007.80 2.3794
4007.85 2.3794
4007.90 2.3795
4007.95 2.3795
4008.00 2.3795
4008.05 2.3795
4008.10 2.3795
4008.15 2.3795
4008.20 2.3796
4008.25 2.3796
4008.30 2.3796
4008.35 2.3796
4008.40 2.3796
4008.45 2.3797
4008.50 2.3797
4008.55 2.3797
4008.60 2.3797
4008.65 2.3798
4008.70 2.3798
4008.75 2.3798
4008.80 2.3798
4008.85 2.3798
4008.90 2.3799
4008.95 2.3799
4009.00 2.3799
4009.05 2.3799
4009.10 2.3800
4009.15 2.3800
4009.20 2.3800
4009.25 2.3800
4009.30 2.3801
4009.35 2.3801
4009.40 2.3801
4009.45 2.3802
4009.50 2.3802
4009.55 2.3802
4009.60 2.3802
4009.65 2.3803
4009.70 2.3803
4009.75 2.3803
4009.80 2.3804
4009.85 2.3804
4009.90 2.3804
4009.95 2.3805
4010.00 2.3805
4010.05 2.3805
4010.10 2.3805
4010.15 2.3806
4010.20 2.3806
4010.25 2.3806
4010.30 2.3807
4010.35 2.3807
4010.40 2.3807
4010.45 2.3808
4010.50 2.3808
4010.55 2.3808
4010.60 2.3809
4010.65 2.3809
4010.70 2.3809
4010.75 2.3810
4010.80 2.3810
4010.85 2.3810
4010.90 2.3811
4010.95 2.3811
4011.00 2.3811
4011.05 2.3812
4011.10 2.3812
4011.15 2.3812
4011.20 2.3812
4011.25 2.3813
4011.30 2.3813
4011.35 2.3813
4011.40 2.3814
4011.45 2.3814
4011.50 2.3814
4011.55 2.3815
4011.60 2.3815
4011.65 2.3815
4011.70 2.3816
4011.75 2.3816
4011.80 2.3816
4011.85 2.3816
4011.90 2.3817
4011.95 2.3817
4012.00 2.3817
4012.05 2.3818
4012.10 2.3818
4012.15 2.3818
4012.20 2.3819
4012.25 2.3819
4012.30 2.3819
4012.35 2.3819
4012.40 2.3820
4012.45 2.3820
4012.50 2.3820
4012.55 2.3820
4012.60 2.3821
4012.65 2.3821
4012.70 2.3821
4012.75 2.3821
4012.80 2.3822
4012.85 2.3822
4012.90 2.3822
4012.95 2.3822
4013.00 2.3823
4013.05 2.3823
4013.10 2.3823
4013.15 2.3823
4013.20 2.3824
4013.25 2.3824
4013.30 2.3824
4013.35 2.3824
4013.40 2.3824
4013.45 2.3825
4013.50 2.3825
4013.55 2.3825
4013.60 2.3825
4013.65 2.3825
4013.70 2.3826
4013.75 2.3826
4013.80 2.3826
4013.85 2.3826
4013.90 2.3826
4013.95 2.3827
4014.00 2.3827
4014.05 2.3827
4014.10 2.3827
4014.15 2.3827
4014.20 2.3827
4014.25 2.3828
4014.30 2.3828
4014.35 2.3828
4014.40 2.3828
4014.45 2.3828
4014.50 2.3828
4014.55 2.3828
4014.60 2.3829
4014.65 2.3829
4014.70 2.3829
4014.75 2.3829
4014.80 2.3829
4014.85 2.3829
4014.90 2.3829
4014.95 2.3829
4015.00 2.3830
4015.05 2.3830
4015.10 2.3830
4015.15 2.3830
4015.20 2.3830
4015.25 2.3830
4015.30 2.3830
4015.35 2.3830
4015.40 2.3830
4015.45 2.3830
4015.50 2.3830
4015.55 2.3831
4015.60 2.3831
4015.65 2.3831
4015.70 2.3831
4015.75 2.3831
4015.80 2.3831
4015.85 2.3831
4015.90 2.3831
4015.95 2.3831
4016.00 2.3831
4016.05 2.3831
4016.10 2.3831
4016.15 2.3831
4016.20 2.3831
4016.25 2.3832
4016.30 2.3832
4016.35 2.3832
4016.40 2.3832
4016.45 2.3832
4016.50 2.3832
4016.55 2.3832
4016.60 2.3832
4016.65 2.3832
4016.70 2.3832
4016.75 2.3832
4016.80 2.3832
4016.85 2.3832
4016.90 2.3832
4016.95 2.3832
4017.00 2.3832
4017.05 2.3832
4017.10 2.3832
4017.15 2.3833
4017.20 2.3833
4017.25 2.3833
4017.30 2.3833
4017.35 2.3833
4017.40 2.3833
4017.45 2.3833
4017.50 2.3833
4017.55 2.3833
4017.60 2.3833
4017.65 2.3833
4017.70 2.3833
4017.75 2.3833
4017.80 2.3833
4017.85 2.3833
4017.90 2.3833
4017.95 2.3833
4018.00 2.3833
4018.05 2.3834
4018.10 2.3834
4018.15 2.3834
4018.20 2.3834
4018.25 2.3834
4018.30 2.3834
4018.35 2.3834
4018.40 2.3834
4018.45 2.3834
4018.50 2.3834
4018.55 2.3834
4018.60 2.3834
4018.65 2.3834
4018.70 2.3834
4018.75 2.3834
4018.80 2.3834
4018.85 2.3835
4018.90 2.3835
4018.95 2.3835
4019.00 2.3835
4019.05 2.3835
4019.10 2.3835
4019.15 2.3835
4019.20 2.3835
4019.25 2.3835
4019.30 2.3835
4019.35 2.3835
4019.40 2.3835
4019.45 2.3835
4019.50 2.3835
4019.55 2.3836
4019.60 2.3836
4019.65 2.3836
4019.70 2.3836
4019.75 2.3836
4019.80 2.3836
4019.85 2.3836
4019.90 2.3836
4019.95 2.3836
4020.00 2.3836
4020.05 2.3836
4020.10 2.3836
4020.15 2.3837
4020.20 2.3837
4020.25 2.3837
4020.30 2.3837
4020.35 2.3837
4020.40 2.3837
4020.45 2.3837
4020.50 2.3837
4020.55 2.3837
4020.60 2.3837
4020.65 2.3837
4020.70 2.3837
4020.75 2.3838
4020.80 2.3838
4020.85 2.3838
4020.90 2.3838
4020.95 2.3838
4021.00 2.3838
4021.05 2.3838
4021.10 2.3838
4021.15 2.3838
4021.20 2.3838
4021.25 2.3838
4021.30 2.3838
4021.35 2.3839
4021.40 2.3839
4021.45 2.3839
4021.50 2.3839
4021.55 2.3839
4021.60 2.3839
4021.65 2.3839
4021.70 2.3839
4021.75 2.3839
4021.80 2.3839
4021.85 2.3839
4021.90 2.3839
4021.95 2.3839
4022.00 2.3840
4022.05 2.3840
4022.10 2.3840
4022.15 2.3840
4022.20 2.3840
4022.25 2.3840
4022.30 2.3840
4022.35 2.3840
4022.40 2.3840
4022.45 2.3840
4022.50 2.3840
4022.55 2.3840
4022.60 2.3840
4022.65 2.3841
4022.70 2.3841
4022.75 2.3841
4022.80 2.3841
4022.85 2.3841
4022.90 2.3841
4022.95 2.3841
4023.00 2.3841
4023.05 2.3841
4023.10 2.3841
4023.15 2.3841
4023.20 2.3841
4023.25 2.3841
4023.30 2.3841
4023.35 2.3841
4023.40 2.3842
4023.45 2.3842
4023.50 2.3842
4023.55 2.3842
4023.60 2.3842
4023.65 2.3842
4023.70 2.3842
4023.75 2.3842
4023.80 2.3842
4023.85 2.3842
4023.90 2.3842
4023.95 2.3842
4024.00 2.3842
4024.05 2.3842
4024.10 2.3842
4024.15 2.3843
4024.20 2.3843
4024.25 2.3843
4024.30 2.3843
4024.35 2.3843
4024.40 2.3843
4024.45 2.3843
4024.50 2.3843
4024.55 2.3843
4024.60 2.3843
4024.65 2.3843
4024.70 2.3843
4024.75 2.3843
4024.80 2.3843
4024.85 2.3844
4024.90 2.3844
4024.95 2.3844
4025.00 2.3844
4025.05 2.3844
4025.10 2.3844
4025.15 2.3844
4025.20 2.3844
4025.25 2.3844
4025.30 2.3844
4025.35 2.3844
4025.40 2.3844
4025.45 2.3845
4025.50 2.3845
4025.55 2.3845
4025.60 2.3845
4025.65 2.3845
4025.70 2.3845
4025.75 2.3845
4025.80 2.3845
4025.85 2.3845
4025.90 2.3845
4025.95 2.3846
4026.00 2.3846
4026.05 2.3846
4026.10 2.3846
4026.15 2.3846
4026.20 2.3846
4026.25 2.3846
4026.30 2.3846
4026.35 2.3847
4026.40 2.3847
4026.45 2.3847
4026.50 2.3847
4026.55 2.3847
4026.60 2.3847
4026.65 2.3847
4026.70 2.3848
4026.75 2.3848
4026.80 2.3848
4026.85 2.3848
4026.90 2.3848
4026.95 2.3848
4027.00 2.3849
4027.05 2.3849
4027.10 2.3849
4027.15 2.3849
4027.20 2.3849
4027.25 2.3850
4027.30 2.3850
4027.35 2.3850
4027.40 2.3850
4027.45 2.3850
4027.50 2.3851
4027.55 2.3851
4027.60 2.3851
4027.65 2.3851
4027.70 2.3851
4027.75 2.3852
4027.80 2.3852
4027.85 2.3852
4027.90 2.3852
4027.95 2.3852
4028.00 2.3853
4028.05 2.3853
4028.10 2.3853
4028.15 2.3853
4028.20 2.3854
4028.25 2.3854
4028.30 2.3854
4028.35 2.3854
4028.40 2.3855
4028.45 2.3855
4028.50 2.3855
4028.55 2.3855
4028.60 2.3856
4028.65 2.3856
4028.70 2.3856
4028.75 2.3856
4028.80 2.3857
4028.85 2.3857
4028.90 2.3857
4028.95 2.3858
4029.00 2.3858
4029.05 2.3858
4029.10 2.3858
4029.15 2.3859
4029.20 2.3859
4029.25 2.3859
4029.30 2.3860
4029.35 2.3860
4029.40 2.3860
4029.45 2.3860
4029.50 2.3861
4029.55 2.3861
4029.60 2.3861
4029.65 2.3862
4029.70 2.3862
4029.75 2.3862
4029.80 2.3863
4029.85 2.3863
4029.90 2.3863
4029.95 2.3863
4030.00 2.3864
4030.05 2.3864
4030.10 2.3864
4030.15 2.3865
4030.20 2.3865
4030.25 2.3865
4030.30 2.3866
4030.35 2.3866
4030.40 2.3866
4030.45 2.3866
4030.50 2.3867
4030.55 2.3867
4030.60 2.3867
4030.65 2.3868
4030.70 2.3868
4030.75 2.3868
4030.80 2.3868
4030.85 2.3869
4030.90 2.3869
4030.95 2.3869
4031.00 2.3870
4031.05 2.3870
4031.10 2.3870
4031.15 2.3870
4031.20 2.3871
4031.25 2.3871
4031.30 2.3871
4031.35 2.3871
4031.40 2.3872
4031.45 2.3872
4031.50 2.3872
4031.55 2.3872
4031.60 2.3872
4031.65 2.3873
4031.70 2.3873
4031.75 2.3873
4031.80 2.3873
4031.85 2.3874
4031.90 2.3874
4031.95 2.3874
4032.00 2.3874
4032.05 2.3874
4032.10 2.3874
4032.15 2.3875
4032.20 2.3875
4032.25 2.3875
4032.30 2.3875
4032.35 2.3875
4032.40 2.3875
4032.45 2.3875
4032.50 2.3876
4032.55 2.3876
4032.60 2.3876
4032.65 2.3876
4032.70 2.3876
4032.75 2.3876
4032.80 2.3876
4032.85 2.3876
4032.90 2.3876
4032.95 2.3876
4033.00 2.3876
4033.05 2.3876
4033.10 2.3876
4033.15 2.3876
4033.20 2.3876
4033.25 2.3876
4033.30 2.3876
4033.35 2.3876
4033.40 2.3876
4033.45 2.3876
4033.50 2.3876
4033.55 2.3876
4033.60 2.3876
4033.65 2.3876
4033.70 2.3875
4033.75 2.3875
4033.80 2.3875
4033.85 2.3875
4033.90 2.3875
4033.95 2.3875
4034.00 2.3874
4034.05 2.3874
4034.10 2.3874
4034.15 2.3874
4034.20 2.3874
4034.25 2.3873
4034.30 2.3873
4034.35 2.3873
4034.40 2.3872
4034.45 2.3872
4034.50 2.3872
4034.55 2.3871
4034.60 2.3871
4034.65 2.3871
4034.70 2.3870
4034.75 2.3870
4034.80 2.3870
4034.85 2.3869
4034.90 2.3869
4034.95 2.3868
4035.00 2.3868
4035.05 2.3867
4035.10 2.3867
4035.15 2.3866
4035.20 2.3866
4035.25 2.3865
4035.30 2.3865
4035.35 2.3864
4035.40 2.3863
4035.45 2.3863
4035.50 2.3862
4035.55 2.3862
4035.60 2.3861
4035.65 2.3860
4035.70 2.3859
4035.75 2.3859
4035.80 2.3858
4035.85 2.3857
4035.90 2.3857
4035.95 2.3856
4036.00 2.3855
4036.05 2.3854
4036.10 2.3853
4036.15 2.3852
4036.20 2.3852
4036.25 2.3851
4036.30 2.3850
4036.35 2.3849
4036.40 2.3848
4036.45 2.3847
4036.50 2.3846
4036.55 2.3845
4036.60 2.3844
4036.65 2.3843
4036.70 2.3842
4036.75 2.3841
4036.80 2.3840
4036.85 2.3839
4036.90 2.3837
4036.95 2.3836
4037.00 2.3835
4037.05 2.3834
4037.10 2.3833
4037.15 2.3832
4037.20 2.3830
4037.25 2.3829
4037.30 2.3828
4037.35 2.3826
4037.40 2.3825
4037.45 2.3824
4037.50 2.3822
4037.55 2.3821
4037.60 2.3820
4037.65 2.3818
4037.70 2.3817
4037.75 2.3815
4037.80 2.3814
4037.85 2.3812
4037.90 2.3811
4037.95 2.3809
4038.00 2.3808
4038.05 2.3806
4038.10 2.3805
4038.15 2.3803
4038.20 2.3801
4038.25 2.3800
4038.30 2.3798
4038.35 2.3796
4038.40 2.3795
4038.45 2.3793
4038.50 2.3791
4038.55 2.3789
4038.60 2.3788
4038.65 2.3786
4038.70 2.3784
4038.75 2.3782
4038.80 2.3780
4038.85 2.3778
4038.90 2.3776
4038.95 2.3774
4039.00 2.3772
4039.05 2.3770
4039.10 2.3768
4039.15 2.3766
4039.20 2.3764
4039.25 2.3762
4039.30 2.3760
4039.35 2.3758
4039.40 2.3756
4039.45 2.3754
4039.50 2.3752
4039.55 2.3749
4039.60 2.3747
4039.65 2.3745
4039.70 2.3743
4039.75 2.3740
4039.80 2.3738
4039.85 2.3736
4039.90 2.3733
4039.95 2.3731
4040.00 2.3729
4040.05 2.3726
4040.10 2.3724
4040.15 2.3721
4040.20 2.3719
4040.25 2.3716
4040.30 2.3714
4040.35 2.3711
4040.40 2.3709
4040.45 2.3706
4040.50 2.3704
4040.55 2.3701
4040.60 2.3698
4040.65 2.3696
4040.70 2.3693
4040.75 2.3690
4040.80 2.3688
4040.85 2.3685
4040.90 2.3682
4040.95 2.3679
4041.00 2.3677
4041.05 2.3674
4041.10 2.3671
4041.15 2.3668
4041.20 2.3665
4041.25 2.3662
4041.30 2.3659
4041.35 2.3656
4041.40 2.3654
4041.45 2.3651
4041.50 2.3648
4041.55 2.3645
4041.60 2.3642
4041.65 2.3638
4041.70 2.3635
4041.75 2.3632
4041.80 2.3629
4041.85 2.3626
4041.90 2.3623
4041.95 2.3620
4042.00 2.3617
4042.05 2.3613
4042.10 2.3610
4042.15 2.3607
4042.20 2.3604
4042.25 2.3600
4042.30 2.3597
4042.35 2.3594
4042.40 2.3590
4042.45 2.3587
4042.50 2.3584
4042.55 2.3580
4042.60 2.3577
4042.65 2.3574
4042.70 2.3570
4042.75 2.3567
4042.80 2.3563
4042.85 2.3560
4042.90 2.3556
4042.95 2.3553
4043.00 2.3549
4043.05 2.3546
4043.10 2.3542
4043.15 2.3538
4043.20 2.3535
4043.25 2.3531
4043.30 2.3528
4043.35 2.3524
4043.40 2.3520
4043.45 2.3517
4043.50 2.3513
4043.55 2.3509
4043.60 2.3506
4043.65 2.3502
4043.70 2.3498
4043.75 2.3494
4043.80 2.3491
4043.85 2.3487
4043.90 2.3483
4043.95 2.3479
4044.00 2.3476
4044.05 2.3472
4044.10 2.3468
4044.15 2.3464
4044.20 2.3460
4044.25 2.3456
4044.30 2.3452
4044.35 2.3449
4044.40 2.3445
4044.45 2.3441
4044.50 2.3437
4044.55 2.3433
4044.60 2.3429
4044.65 2.3425
4044.70 2.3421
4044.75 2.3417
4044.80 2.3413
4044.85 2.3409
4044.90 2.3405
4044.95 2.3401
4045.00 2.3397
4045.05 2.3393
4045.10 2.3389
4045.15 2.3385
4045.20 2.3381
4045.25 2.3377
4045.30 2.3373
4045.35 2.3369
4045.40 2.3365
4045.45 2.3361
4045.50 2.3357
4045.55 2.3353
4045.60 2.3349
4045.65 2.3345
4045.70 2.3341
4045.75 2.3337
4045.80 2.3333
4045.85 2.3329
4045.90 2.3325
4045.95 2.3321
4046.00 2.3317
4046.05 2.3313
4046.10 2.3309
4046.15 2.3305
4046.20 2.3301
4046.25 2.3297
4046.30 2.3293
4046.35 2.3289
4046.40 2.3285
4046.45 2.3281
4046.50 2.3277
4046.55 2.3273
4046.60 2.3269
4046.65 2.3265
4046.70 2.3261
4046.75 2.3257
4046.80 2.3253
4046.85 2.3249
4046.90 2.3245
4046.95 2.3241
4047.00 2.3237
4047.05 2.3233
4047.10 2.3230
4047.15 2.3226
4047.20 2.3222
4047.25 2.3218
4047.30 2.3214
4047.35 2.3210
4047.40 2.3206
4047.45 2.3202
4047.50 2.3199
4047.55 2.3195
4047.60 2.3191
4047.65 2.3187
4047.70 2.3183
4047.75 2.3180
4047.80 2.3176
4047.85 2.3172
4047.90 2.3168
4047.95 2.3165
4048.00 2.3161
4048.05 2.3157
4048.10 2.3154
4048.15 2.3150
4048.20 2.3147
4048.25 2.3143
4048.30 2.3139
4048.35 2.3136
4048.40 2.3132
4048.45 2.3129
