4003.90 2.4379
4003.95 2.4381
4004.00 2.4383
4004.05 2.4385
4004.10 2.4388
4004.15 2.4390
4004.20 2.4392
4004.25 2.4394
4004.30 2.4396
4004.35 2.4399
4004.40 2.4401
4004.45 2.4403
4004.50 2.4405
4004.55 2.4408
4004.60 2.4410
4004.65 2.4412
4004.70 2.4415
4004.75 2.4417
4004.80 2.4419
4004.85 2.4422
4004.90 2.4424
4004.95 2.4426
4005.00 2.4429
4005.05 2.4431
4005.10 2.4433
4005.15 2.4436
4005.20 2.4438
4005.25 2.4441
4005.30 2.4443
4005.35 2.4446
4005.40 2.4448
4005.45 2.4451
4005.50 2.4453
4005.55 2.4456
4005.60 2.4458
4005.65 2.4461
4005.70 2.4463
4005.75 2.4466
4005.80 2.4468
4005.85 2.4471
4005.90 2.4473
4005.95 2.4476
4006.00 2.4479
4006.05 2.4481
4006.10 2.4484
4006.15 2.4487
4006.20 2.4489
4006.25 2.4492
4006.30 2.4495
4006.35 2.4497
4006.40 2.4500
4006.45 2.4503
4006.50 2.4506
4006.55 2.4508
4006.60 2.4511
4006.65 2.4514
4006.70 2.4517
4006.75 2.4520
4006.80 2.4522
4006.85 2.4525
4006.90 2.4528
4006.95 2.4531
4007.00 2.4534
4007.05 2.4537
4007.10 2.4540
4007.15 2.4543
4007.20 2.4546
4007.25 2.4549
4007.30 2.4552
4007.35 2.4555
4007.40 2.4558
4007.45 2.4561
4007.50 2.4564
4007.55 2.4567
4007.60 2.4570
4007.65 2.4573
4007.70 2.4576
4007.75 2.4579
4007.80 2.4582
4007.85 2.4585
4007.90 2.4589
4007.95 2.4592
4008.00 2.4595
4008.05 2.4598
4008.10 2.4601
4008.15 2.4605
4008.20 2.4608
4008.25 2.4611
4008.30 2.4614
4008.35 2.4618
4008.40 2.4621
4008.45 2.4624
4008.50 2.4628
4008.55 2.4631
4008.60 2.4634
4008.65 2.4638
4008.70 2.4641
4008.75 2.4644
4008.80 2.4648
4008.85 2.4651
4008.90 2.4654
4008.95 2.4658
4009.00 2.4661
4009.05 2.4665
4009.10 2.4668
4009.15 2.4672
4009.20 2.4675
4009.25 2.4679
4009.30 2.4682
4009.35 2.4686
4009.40 2.4689
4009.45 2.4693
4009.50 2.4696
4009.55 2.4700
4009.60 2.4704
4009.65 2.4707
4009.70 2.4711
4009.75 2.4714
4009.80 2.4718
4009.85 2.4722
4009.90 2.4725
4009.95 2.4729
4010.00 2.4732
4010.05 2.4736
4010.10 2.4740
4010.15 2.4743
4010.20 2.4747
4010.25 2.4751
4010.30 2.4755
4010.35 2.4758
4010.40 2.4762
4010.45 2.4766
4010.50 2.4769
4010.55 2.4773
4010.60 2.4777
4010.65 2.4781
4010.70 2.4784
4010.75 2.4788
4010.80 2.4792
4010.85 2.4796
4010.90 2.4799
4010.95 2.4803
4011.00 2.4807
4011.05 2.4811
4011.10 2.4815
4011.15 2.4818
4011.20 2.4822
4011.25 2.4826
4011.30 2.4830
4011.35 2.4834
4011.40 2.4838
4011.45 2.4841
4011.50 2.4845
4011.55 2.4849
4011.60 2.4853
4011.65 2.4857
4011.70 2.4861
4011.75 2.4864
4011.80 2.4868
4011.85 2.4872
4011.90 2.4876
4011.95 2.4880
4012.00 2.4884
4012.05 2.4887
4012.10 2.4891
4012.15 2.4895
4012.20 2.4899
4012.25 2.4903
4012.30 2.4907
4012.35 2.4910
4012.40 2.4914
4012.45 2.4918
4012.50 2.4922
4012.55 2.4926
4012.60 2.4930
4012.65 2.4933
4012.70 2.4937
4012.75 2.4941
4012.80 2.4945
4012.85 2.4949
4012.90 2.4953
4012.95 2.4956
4013.00 2.4960
4013.05 2.4964
4013.10 2.4968
4013.15 2.4972
4013.20 2.4975
4013.25 2.4979
4013.30 2.4983
4013.35 2.4987
4013.40 2.4990
4013.45 2.4994
4013.50 2.4998
4013.55 2.5002
4013.60 2.5005
4013.65 2.5009
4013.70 2.5013
4013.75 2.5017
4013.80 2.5020
4013.85 2.5024
4013.90 2.5028
4013.95 2.5031
4014.00 2.5035
4014.05 2.5039
4014.10 2.5042
4014.15 2.5046
4014.20 2.5050
4014.25 2.5053
4014.30 2.5057
4014.35 2.5060
4014.40 2.5064
4014.45 2.5068
4014.50 2.5071
4014.55 2.5075
4014.60 2.5078
4014.65 2.5082
4014.70 2.5085
4014.75 2.5089
4014.80 2.5092
4014.85 2.5096
4014.90 2.5099
4014.95 2.5103
4015.00 2.5106
4015.05 2.5110
4015.10 2.5113
4015.15 2.5117
4015.20 2.5120
4015.25 2.5123
4015.30 2.5127
4015.35 2.5130
4015.40 2.5133
4015.45 2.5137
4015.50 2.5140
4015.55 2.5143
4015.60 2.5147
4015.65 2.5150
4015.70 2.5153
4015.75 2.5156
4015.80 2.5160
4015.85 2.5163
4015.90 2.5166
4015.95 2.5169
4016.00 2.5172
4016.05 2.5176
4016.10 2.5179
4016.15 2.5182
4016.20 2.5185
4016.25 2.5188
4016.30 2.5191
4016.35 2.5194
4016.40 2.5197
4016.45 2.5200
4016.50 2.5203
4016.55 2.5206
4016.60 2.5209
4016.65 2.5212
4016.70 2.5215
4016.75 2.5218
4016.80 2.5221
4016.85 2.5224
4016.90 2.5226
4016.95 2.5229
4017.00 2.5232
4017.05 2.5235
4017.10 2.5238
4017.15 2.5241
4017.20 2.5243
4017.25 2.5246
4017.30 2.5249
4017.35 2.5251
4017.40 2.5254
4017.45 2.5257
4017.50 2.5259
4017.55 2.5262
4017.60 2.5265
4017.65 2.5267
4017.70 2.5270
4017.75 2.5272
4017.80 2.5275
4017.85 2.5277
4017.90 2.5280
4017.95 2.5282
4018.00 2.5285
4018.05 2.5287
4018.10 2.5290
4018.15 2.5292
4018.20 2.5294
4018.25 2.5297
4018.30 2.5299
4018.35 2.5301
4018.40 2.5304
4018.45 2.5306
4018.50 2.5308
4018.55 2.5311
4018.60 2.5313
4018.65 2.5315
4018.70 2.5317
4018.75 2.5319
4018.80 2.5322
4018.85 2.5324
4018.90 2.5326
4018.95 2.5328
4019.00 2.5330
4019.05 2.5332
4019.10 2.5334
4019.15 2.5336
4019.20 2.5338
4019.25 2.5340
4019.30 2.5342
4019.35 2.5344
4019.40 2.5346
4019.45 2.5348
4019.50 2.5350
4019.55 2.5352
4019.60 2.5354
4019.65 2.5355
4019.70 2.5357
4019.75 2.5359
4019.80 2.5361
4019.85 2.5363
4019.90 2.5364
4019.95 2.5366
4020.00 2.5368
4020.05 2.5370
4020.10 2.5371
4020.15 2.5373
4020.20 2.5375
4020.25 2.5376
4020.30 2.5378
4020.35 2.5379
4020.40 2.5381
4020.45 2.5383
4020.50 2.5384
4020.55 2.5386
4020.60 2.5387
4020.65 2.5389
4020.70 2.5390
4020.75 2.5392
4020.80 2.5393
4020.85 2.5395
4020.90 2.5396
4020.95 2.5398
4021.00 2.5399
4021.05 2.5400
4021.10 2.5402
4021.15 2.5403
4021.20 2.5404
4021.25 2.5406
4021.30 2.5407
4021.35 2.5408
4021.40 2.5410
4021.45 2.5411
4021.50 2.5412
4021.55 2.5414
4021.60 2.5415
4021.65 2.5416
4021.70 2.5417
4021.75 2.5418
4021.80 2.5420
4021.85 2.5421
4021.90 2.5422
4021.95 2.5423
4022.00 2.5424
4022.05 2.5425
4022.10 2.5427
4022.15 2.5428
4022.20 2.5429
4022.25 2.5430
4022.30 2.5431
4022.35 2.5432
4022.40 2.5433
4022.45 2.5434
4022.50 2.5435
4022.55 2.5436
4022.60 2.5437
4022.65 2.5438
4022.70 2.5439
4022.75 2.5440
4022.80 2.5441
4022.85 2.5442
4022.90 2.5443
4022.95 2.5444
4023.00 2.5445
4023.05 2.5446
4023.10 2.5447
4023.15 2.5448
4023.20 2.5449
4023.25 2.5450
4023.30 2.5451
4023.35 2.5451
4023.40 2.5452
4023.45 2.5453
4023.50 2.5454
4023.55 2.5455
4023.60 2.5456
4023.65 2.5457
4023.70 2.5458
4023.75 2.5458
4023.80 2.5459
4023.85 2.5460
4023.90 2.5461
4023.95 2.5462
4024.00 2.5463
4024.05 2.5463
4024.10 2.5464
4024.15 2.5465
4024.20 2.5466
4024.25 2.5467
4024.30 2.5467
4024.35 2.5468
4024.40 2.5469
4024.45 2.5470
4024.50 2.5471
4024.55 2.5471
4024.60 2.5472
4024.65 2.5473
4024.70 2.5474
4024.75 2.5474
4024.80 2.5475
4024.85 2.5476
4024.90 2.5477
4024.95 2.5477
4025.00 2.5478
4025.05 2.5479
4025.10 2.5480
4025.15 2.5481
4025.20 2.5481
4025.25 2.5482
4025.30 2.5483
4025.35 2.5484
4025.40 2.5484
4025.45 2.5485
4025.50 2.5486
4025.55 2.5487
4025.60 2.5487
4025.65 2.5488
4025.70 2.5489
4025.75 2.5490
4025.80 2.5490
4025.85 2.5491
4025.90 2.5492
4025.95 2.5493
4026.00 2.5493
4026.05 2.5494
4026.10 2.5495
4026.15 2.5496
4026.20 2.5496
4026.25 2.5497
4026.30 2.5498
4026.35 2.5499
4026.40 2.5500
4026.45 2.5500
4026.50 2.5501
4026.55 2.5502
4026.60 2.5503
4026.65 2.5503
4026.70 2.5504
4026.75 2.5505
4026.80 2.5506
4026.85 2.5507
4026.90 2.5507
4026.95 2.5508
4027.00 2.5509
4027.05 2.5510
4027.10 2.5511
4027.15 2.5512
4027.20 2.5512
4027.25 2.5513
4027.30 2.5514
4027.35 2.5515
4027.40 2.5516
4027.45 2.5517
4027.50 2.5517
4027.55 2.5518
4027.60 2.5519
4027.65 2.5520
4027.70 2.5521
4027.75 2.5522
4027.80 2.5523
4027.85 2.5523
4027.90 2.5524
4027.95 2.5525
4028.00 2.5526
4028.05 2.5527
4028.10 2.5528
4028.15 2.5529
4028.20 2.5530
4028.25 2.5531
4028.30 2.5532
4028.35 2.5532
4028.40 2.5533
4028.45 2.5534
4028.50 2.5535
4028.55 2.5536
4028.60 2.5537
4028.65 2.5538
4028.70 2.5539
4028.75 2.5540
4028.80 2.5541
4028.85 2.5542
4028.90 2.5543
4028.95 2.5544
4029.00 2.5545
4029.05 2.5546
4029.10 2.5547
4029.15 2.5548
4029.20 2.5549
4029.25 2.5550
4029.30 2.5551
4029.35 2.5552
4029.40 2.5553
4029.45 2.5554
4029.50 2.5555
4029.55 2.5556
4029.60 2.5557
4029.65 2.5558
4029.70 2.5559
4029.75 2.5560
4029.80 2.5561
4029.85 2.5562
4029.90 2.5563
4029.95 2.5564
4030.00 2.5565
4030.05 2.5567
4030.10 2.5568
4030.15 2.5569
4030.20 2.5570
4030.25 2.5571
4030.30 2.5572
4030.35 2.5573
4030.40 2.5574
4030.45 2.5575
4030.50 2.5576
4030.55 2.5577
4030.60 2.5579
4030.65 2.5580
4030.70 2.5581
4030.75 2.5582
4030.80 2.5583
4030.85 2.5584
4030.90 2.5585
4030.95 2.5586
4031.00 2.5588
4031.05 2.5589
4031.10 2.5590
4031.15 2.5591
4031.20 2.5592
4031.25 2.5593
4031.30 2.5594
4031.35 2.5596
4031.40 2.5597
4031.45 2.5598
4031.50 2.5599
4031.55 2.5600
4031.60 2.5601
4031.65 2.5602
4031.70 2.5604
4031.75 2.5605
4031.80 2.5606
4031.85 2.5607
4031.90 2.5608
4031.95 2.5609
4032.00 2.5611
4032.05 2.5612
4032.10 2.5613
4032.15 2.5614
4032.20 2.5615
4032.25 2.5616
4032.30 2.5617
4032.35 2.5619
4032.40 2.5620
4032.45 2.5621
4032.50 2.5622
4032.55 2.5623
4032.60 2.5624
4032.65 2.5626
4032.70 2.5627
4032.75 2.5628
4032.80 2.5629
4032.85 2.5630
4032.90 2.5631
4032.95 2.5632
4033.00 2.5634
4033.05 2.5635
4033.10 2.5636
4033.15 2.5637
4033.20 2.5638
4033.25 2.5639
4033.30 2.5640
4033.35 2.5641
4033.40 2.5642
4033.45 2.5644
4033.50 2.5645
4033.55 2.5646
4033.60 2.5647
4033.65 2.5648
4033.70 2.5649
4033.75 2.5650
4033.80 2.5651
4033.85 2.5652
4033.90 2.5653
4033.95 2.5654
4034.00 2.5655
4034.05 2.5657
4034.10 2.5658
4034.15 2.5659
4034.20 2.5660
4034.25 2.5661
4034.30 2.5662
4034.35 2.5663
4034.40 2.5664
4034.45 2.5665
4034.50 2.5666
4034.55 2.5667
4034.60 2.5668
4034.65 2.5669
4034.70 2.5670
4034.75 2.5671
4034.80 2.5672
4034.85 2.5672
4034.90 2.5673
4034.95 2.5674
4035.00 2.5675
4035.05 2.5676
4035.10 2.5677
4035.15 2.5678
4035.20 2.5679
4035.25 2.5680
4035.30 2.5681
4035.35 2.5682
4035.40 2.5682
4035.45 2.5683
4035.50 2.5684
4035.55 2.5685
4035.60 2.5686
4035.65 2.5687
4035.70 2.5687
4035.75 2.5688
4035.80 2.5689
4035.85 2.5690
4035.90 2.5690
4035.95 2.5691
4036.00 2.5692
4036.05 2.5693
4036.10 2.5693
4036.15 2.5694
4036.20 2.5695
4036.25 2.5695
4036.30 2.5696
4036.35 2.5697
4036.40 2.5697
4036.45 2.5698
4036.50 2.5699
4036.55 2.5699
4036.60 2.5700
4036.65 2.5701
4036.70 2.5701
4036.75 2.5702
4036.80 2.5702
4036.85 2.5703
4036.90 2.5703
4036.95 2.5704
4037.00 2.5704
4037.05 2.5705
4037.10 2.5705
4037.15 2.5706
4037.20 2.5706
4037.25 2.5707
4037.30 2.5707
4037.35 2.5708
4037.40 2.5708
4037.45 2.5708
4037.50 2.5709
4037.55 2.5709
4037.60 2.5710
4037.65 2.5710
4037.70 2.5710
4037.75 2.5711
4037.80 2.5711
4037.85 2.5711
4037.90 2.5711
4037.95 2.5712
4038.00 2.5712
4038.05 2.5712
4038.10 2.5712
4038.15 2.5713
4038.20 2.5713
4038.25 2.5713
4038.30 2.5713
4038.35 2.5713
4038.40 2.5713
4038.45 2.5714
4038.50 2.5714
4038.55 2.5714
4038.60 2.5714
4038.65 2.5714
4038.70 2.5714
4038.75 2.5714
4038.80 2.5714
4038.85 2.5714
4038.90 2.5714
4038.95 2.5714
4039.00 2.5714
4039.05 2.5714
4039.10 2.5714
4039.15 2.5714
4039.20 2.5714
4039.25 2.5714
4039.30 2.5713
4039.35 2.5713
4039.40 2.5713
4039.45 2.5713
4039.50 2.5713
4039.55 2.5713
4039.60 2.5712
4039.65 2.5712
4039.70 2.5712
4039.75 2.5712
4039.80 2.5711
4039.85 2.5711
4039.90 2.5711
4039.95 2.5711
4040.00 2.5710
4040.05 2.5710
4040.10 2.5710
4040.15 2.5709
4040.20 2.5709
4040.25 2.5708
4040.30 2.5708
4040.35 2.5708
4040.40 2.5707
4040.45 2.5707
4040.50 2.5706
4040.55 2.5706
4040.60 2.5705
4040.65 2.5705
4040.70 2.5704
4040.75 2.5704
4040.80 2.5703
4040.85 2.5703
4040.90 2.5702
4040.95 2.5701
4041.00 2.5701
4041.05 2.5700
4041.10 2.5700
4041.15 2.5699
4041.20 2.5698
4041.25 2.5698
4041.30 2.5697
4041.35 2.5696
4041.40 2.5695
4041.45 2.5695
4041.50 2.5694
4041.55 2.5693
4041.60 2.5692
4041.65 2.5692
4041.70 2.5691
4041.75 2.5690
4041.80 2.5689
4041.85 2.5688
4041.90 2.5687
4041.95 2.5687
4042.00 2.5686
4042.05 2.5685
4042.10 2.5684
4042.15 2.5683
4042.20 2.5682
4042.25 2.5681
4042.30 2.5680
4042.35 2.5679
4042.40 2.5678
4042.45 2.5677
4042.50 2.5676
4042.55 2.5675
4042.60 2.5674
4042.65 2.5673
4042.70 2.5672
4042.75 2.5671
4042.80 2.5670
4042.85 2.5669
4042.90 2.5668
4042.95 2.5667
4043.00 2.5665
4043.05 2.5664
4043.10 2.5663
4043.15 2.5662
4043.20 2.5661
4043.25 2.5660
4043.30 2.5658
4043.35 2.5657
4043.40 2.5656
4043.45 2.5655
4043.50 2.5654
4043.55 2.5652
4043.60 2.5651
4043.65 2.5650
4043.70 2.5649
4043.75 2.5647
4043.80 2.5646
4043.85 2.5645
4043.90 2.5643
4043.95 2.5642
4044.00 2.5641
4044.05 2.5639
4044.10 2.5638
4044.15 2.5637
4044.20 2.5635
4044.25 2.5634
4044.30 2.5633
4044.35 2.5631
4044.40 2.5630
4044.45 2.5628
4044.50 2.5627
4044.55 2.5626
4044.60 2.5624
4044.65 2.5623
4044.70 2.5621
4044.75 2.5620
4044.80 2.5618
4044.85 2.5617
4044.90 2.5616
4044.95 2.5614
4045.00 2.5613
4045.05 2.5611
4045.10 2.5610
4045.15 2.5608
4045.20 2.5607
4045.25 2.5605
4045.30 2.5604
4045.35 2.5602
4045.40 2.5601
4045.45 2.5599
4045.50 2.5598
4045.55 2.5596
4045.60 2.5594
4045.65 2.5593
4045.70 2.5591
4045.75 2.5590
4045.80 2.5588
4045.85 2.5587
4045.90 2.5585
4045.95 2.5584
4046.00 2.5582
4046.05 2.5580
4046.10 2.5579
4046.15 2.5577
4046.20 2.5576
4046.25 2.5574
4046.30 2.5572
4046.35 2.5571
4046.40 2.5569
4046.45 2.5568
4046.50 2.5566
4046.55 2.5565
4046.60 2.5563
4046.65 2.5561
4046.70 2.5560
4046.75 2.5558
4046.80 2.5556
4046.85 2.5555
4046.90 2.5553
4046.95 2.5552
4047.00 2.5550
4047.05 2.5548
4047.10 2.5547
4047.15 2.5545
4047.20 2.5544
4047.25 2.5542
4047.30 2.5540
4047.35 2.5539
4047.40 2.5537
4047.45 2.5536
4047.50 2.5534
4047.55 2.5532
4047.60 2.5531
4047.65 2.5529
4047.70 2.5528
4047.75 2.5526
4047.80 2.5524
4047.85 2.5523
4047.90 2.5521
4047.95 2.5520
4048.00 2.5518
4048.05 2.5517
4048.10 2.5515
4048.15 2.5513
4048.20 2.5512
4048.25 2.5510
4048.30 2.5509
4048.35 2.5507
4048.40 2.5506
4048.45 2.5504
