6730.95 3.8987
6731.00 3.8994
6731.05 3.9001
6731.10 3.9007
6731.15 3.9014
6731.20 3.9021
6731.25 3.9028
6731.30 3.9035
6731.35 3.9042
6731.40 3.9048
6731.45 3.9055
6731.50 3.9062
6731.55 3.9069
6731.60 3.9075
6731.65 3.9082
6731.70 3.9089
6731.75 3.9096
6731.80 3.9102
6731.85 3.9109
6731.90 3.9116
6731.95 3.9123
6732.00 3.9129
6732.05 3.9136
6732.10 3.9143
6732.15 3.9149
6732.20 3.9156
6732.25 3.9163
6732.30 3.9169
6732.35 3.9176
6732.40 3.9183
6732.45 3.9189
6732.50 3.9196
6732.55 3.9202
6732.60 3.9209
6732.65 3.9216
6732.70 3.9222
6732.75 3.9229
6732.80 3.9235
6732.85 3.9242
6732.90 3.9249
6732.95 3.9255
6733.00 3.9262
6733.05 3.9268
6733.10 3.9275
6733.15 3.9281
6733.20 3.9288
6733.25 3.9294
6733.30 3.9301
6733.35 3.9307
6733.40 3.9314
6733.45 3.9320
6733.50 3.9327
6733.55 3.9333
6733.60 3.9340
6733.65 3.9346
6733.70 3.9352
6733.75 3.9359
6733.80 3.9365
6733.85 3.9372
6733.90 3.9378
6733.95 3.9384
6734.00 3.9391
6734.05 3.9397
6734.10 3.9404
6734.15 3.9410
6734.20 3.9416
6734.25 3.9423
6734.30 3.9429
6734.35 3.9435
6734.40 3.9442
6734.45 3.9448
6734.50 3.9454
6734.55 3.9460
6734.60 3.9467
6734.65 3.9473
6734.70 3.9479
6734.75 3.9486
6734.80 3.9492
6734.85 3.9498
6734.90 3.9504
6734.95 3.9511
6735.00 3.9517
6735.05 3.9523
6735.10 3.9529
6735.15 3.9535
6735.20 3.9542
6735.25 3.9548
6735.30 3.9554
6735.35 3.9560
6735.40 3.9566
6735.45 3.9573
6735.50 3.9579
6735.55 3.9585
6735.60 3.9591
6735.65 3.9597
6735.70 3.9603
6735.75 3.9609
6735.80 3.9615
6735.85 3.9621
6735.90 3.9628
6735.95 3.9634
6736.00 3.9640
6736.05 3.9646
6736.10 3.9652
6736.15 3.9658
6736.20 3.9664
6736.25 3.9670
6736.30 3.9676
6736.35 3.9682
6736.40 3.9688
6736.45 3.9694
6736.50 3.9700
6736.55 3.9706
6736.60 3.9712
6736.65 3.9718
6736.70 3.9724
6736.75 3.9730
6736.80 3.9736
6736.85 3.9742
6736.90 3.9748
6736.95 3.9754
6737.00 3.9760
6737.05 3.9766
6737.10 3.9772
6737.15 3.9777
6737.20 3.9783
6737.25 3.9789
6737.30 3.9795
6737.35 3.9801
6737.40 3.9807
6737.45 3.9813
6737.50 3.9819
6737.55 3.9824
6737.60 3.9830
6737.65 3.9836
6737.70 3.9842
6737.75 3.9848
6737.80 3.9853
6737.85 3.9859
6737.90 3.9865
6737.95 3.9871
6738.00 3.9877
6738.05 3.9882
6738.10 3.9888
6738.15 3.9894
6738.20 3.9900
6738.25 3.9905
6738.30 3.9911
6738.35 3.9917
6738.40 3.9923
6738.45 3.9928
6738.50 3.9934
6738.55 3.9940
6738.60 3.9945
6738.65 3.9951
6738.70 3.9957
6738.75 3.9963
6738.80 3.9968
6738.85 3.9974
6738.90 3.9979
6738.95 3.9985
6739.00 3.9991
6739.05 3.9996
6739.10 4.0002
6739.15 4.0008
6739.20 4.0013
6739.25 4.0019
6739.30 4.0024
6739.35 4.0030
6739.40 4.0036
6739.45 4.0041
6739.50 4.0047
6739.55 4.0052
6739.60 4.0058
6739.65 4.0063
6739.70 4.0069
6739.75 4.0074
6739.80 4.0080
6739.85 4.0086
6739.90 4.0091
6739.95 4.0097
6740.00 4.0102
6740.05 4.0108
6740.10 4.0113
6740.15 4.0118
6740.20 4.0124
6740.25 4.0129
6740.30 4.0135
6740.35 4.0140
6740.40 4.0146
6740.45 4.0151
6740.50 4.0157
6740.55 4.0162
6740.60 4.0167
6740.65 4.0173
6740.70 4.0178
6740.75 4.0184
6740.80 4.0189
6740.85 4.0194
6740.90 4.0200
6740.95 4.0205
6741.00 4.0211
6741.05 4.0216
6741.10 4.0221
6741.15 4.0227
6741.20 4.0232
6741.25 4.0237
6741.30 4.0243
6741.35 4.0248
6741.40 4.0253
6741.45 4.0258
6741.50 4.0264
6741.55 4.0269
6741.60 4.0274
6741.65 4.0280
6741.70 4.0285
6741.75 4.0290
6741.80 4.0295
6741.85 4.0301
6741.90 4.0306
6741.95 4.0311
6742.00 4.0316
6742.05 4.0322
6742.10 4.0327
6742.15 4.0332
6742.20 4.0337
6742.25 4.0342
6742.30 4.0348
6742.35 4.0353
6742.40 4.0358
6742.45 4.0363
6742.50 4.0368
6742.55 4.0373
6742.60 4.0379
6742.65 4.0384
6742.70 4.0389
6742.75 4.0394
6742.80 4.0399
6742.85 4.0404
6742.90 4.0409
6742.95 4.0414
6743.00 4.0420
6743.05 4.0425
6743.10 4.0430
6743.15 4.0435
6743.20 4.0440
6743.25 4.0445
6743.30 4.0450
6743.35 4.0455
6743.40 4.0460
6743.45 4.0465
6743.50 4.0470
6743.55 4.0475
6743.60 4.0480
6743.65 4.0485
6743.70 4.0490
6743.75 4.0495
6743.80 4.0500
6743.85 4.0505
6743.90 4.0510
6743.95 4.0515
6744.00 4.0520
6744.05 4.0525
6744.10 4.0530
6744.15 4.0535
6744.20 4.0540
6744.25 4.0545
6744.30 4.0550
6744.35 4.0555
6744.40 4.0560
6744.45 4.0565
6744.50 4.0569
6744.55 4.0574
6744.60 4.0579
6744.65 4.0584
6744.70 4.0589
6744.75 4.0594
6744.80 4.0599
6744.85 4.0604
6744.90 4.0608
6744.95 4.0613
6745.00 4.0618
6745.05 4.0623
6745.10 4.0628
6745.15 4.0633
6745.20 4.0637
6745.25 4.0642
6745.30 4.0647
6745.35 4.0652
6745.40 4.0657
6745.45 4.0662
6745.50 4.0666
6745.55 4.0671
6745.60 4.0676
6745.65 4.0681
6745.70 4.0685
6745.75 4.0690
6745.80 4.0695
6745.85 4.0700
6745.90 4.0704
6745.95 4.0709
6746.00 4.0714
6746.05 4.0718
6746.10 4.0723
6746.15 4.0728
6746.20 4.0733
6746.25 4.0737
6746.30 4.0742
6746.35 4.0747
6746.40 4.0751
6746.45 4.0756
6746.50 4.0761
6746.55 4.0765
6746.60 4.0770
6746.65 4.0775
6746.70 4.0779
6746.75 4.0784
6746.80 4.0789
6746.85 4.0793
6746.90 4.0798
6746.95 4.0802
6747.00 4.0807
6747.05 4.0812
6747.10 4.0816
6747.15 4.0821
6747.20 4.0825
6747.25 4.0830
6747.30 4.0834
6747.35 4.0839
6747.40 4.0844
6747.45 4.0848
6747.50 4.0853
6747.55 4.0857
6747.60 4.0862
6747.65 4.0866
6747.70 4.0871
6747.75 4.0875
6747.80 4.0880
6747.85 4.0884
6747.90 4.0889
6747.95 4.0893
6748.00 4.0898
6748.05 4.0902
6748.10 4.0907
6748.15 4.0911
6748.20 4.0916
6748.25 4.0920
6748.30 4.0925
6748.35 4.0929
6748.40 4.0933
6748.45 4.0938
6748.50 4.0942
6748.55 4.0947
6748.60 4.0951
6748.65 4.0956
6748.70 4.0960
6748.75 4.0964
6748.80 4.0969
6748.85 4.0973
6748.90 4.0978
6748.95 4.0982
6749.00 4.0986
6749.05 4.0991
6749.10 4.0995
6749.15 4.0999
6749.20 4.1004
6749.25 4.1008
6749.30 4.1012
6749.35 4.1017
6749.40 4.1021
6749.45 4.1025
6749.50 4.1030
6749.55 4.1034
6749.60 4.1038
6749.65 4.1043
6749.70 4.1047
6749.75 4.1051
6749.80 4.1056
6749.85 4.1060
6749.90 4.1064
6749.95 4.1068
6750.00 4.1073
6750.05 4.1077
6750.10 4.1081
6750.15 4.1085
6750.20 4.1090
6750.25 4.1094
6750.30 4.1098
6750.35 4.1102
6750.40 4.1106
6750.45 4.1111
6750.50 4.1115
6750.55 4.1119
6750.60 4.1123
6750.65 4.1127
6750.70 4.1132
6750.75 4.1136
6750.80 4.1140
6750.85 4.1144
6750.90 4.1148
6750.95 4.1153
6751.00 4.1157
6751.05 4.1161
6751.10 4.1165
6751.15 4.1169
6751.20 4.1173
6751.25 4.1177
6751.30 4.1181
6751.35 4.1186
6751.40 4.1190
6751.45 4.1194
6751.50 4.1198
6751.55 4.1202
6751.60 4.1206
6751.65 4.1210
6751.70 4.1214
6751.75 4.1218
6751.80 4.1222
6751.85 4.1226
6751.90 4.1231
6751.95 4.1235
6752.00 4.1239
6752.05 4.1243
6752.10 4.1247
6752.15 4.1251
6752.20 4.1255
6752.25 4.1259
6752.30 4.1263
6752.35 4.1267
6752.40 4.1271
6752.45 4.1275
6752.50 4.1279
6752.55 4.1283
6752.60 4.1287
6752.65 4.1291
6752.70 4.1295
6752.75 4.1299
6752.80 4.1303
6752.85 4.1307
6752.90 4.1311
6752.95 4.1315
6753.00 4.1319
6753.05 4.1322
6753.10 4.1326
6753.15 4.1330
6753.20 4.1334
6753.25 4.1338
6753.30 4.1342
6753.35 4.1346
6753.40 4.1350
6753.45 4.1354
6753.50 4.1358
6753.55 4.1362
6753.60 4.1365
6753.65 4.1369
6753.70 4.1373
6753.75 4.1377
6753.80 4.1381
6753.85 4.1385
6753.90 4.1389
6753.95 4.1393
6754.00 4.1396
6754.05 4.1400
6754.10 4.1404
6754.15 4.1408
6754.20 4.1412
6754.25 4.1415
6754.30 4.1419
6754.35 4.1423
6754.40 4.1427
6754.45 4.1431
6754.50 4.1435
6754.55 4.1438
6754.60 4.1442
6754.65 4.1446
6754.70 4.1450
6754.75 4.1453
6754.80 4.1457
6754.85 4.1461
6754.90 4.1465
6754.95 4.1468
6755.00 4.1472
6755.05 4.1476
6755.10 4.1480
6755.15 4.1483
6755.20 4.1487
6755.25 4.1491
6755.30 4.1495
6755.35 4.1498
6755.40 4.1502
6755.45 4.1506
6755.50 4.1509
6755.55 4.1513
6755.60 4.1517
6755.65 4.1520
6755.70 4.1524
6755.75 4.1528
6755.80 4.1531
6755.85 4.1535
6755.90 4.1539
6755.95 4.1542
6756.00 4.1546
6756.05 4.1550
6756.10 4.1553
6756.15 4.1557
6756.20 4.1561
6756.25 4.1564
6756.30 4.1568
6756.35 4.1572
6756.40 4.1575
6756.45 4.1579
6756.50 4.1582
6756.55 4.1586
6756.60 4.1590
6756.65 4.1593
6756.70 4.1597
6756.75 4.1600
6756.80 4.1604
6756.85 4.1607
6756.90 4.1611
6756.95 4.1615
6757.00 4.1618
6757.05 4.1622
6757.10 4.1625
6757.15 4.1629
6757.20 4.1632
6757.25 4.1636
6757.30 4.1639
6757.35 4.1643
6757.40 4.1646
6757.45 4.1650
6757.50 4.1654
6757.55 4.1657
6757.60 4.1661
6757.65 4.1664
6757.70 4.1668
6757.75 4.1671
6757.80 4.1674
6757.85 4.1678
6757.90 4.1681
6757.95 4.1685
6758.00 4.1688
6758.05 4.1692
6758.10 4.1695
6758.15 4.1699
6758.20 4.1702
6758.25 4.1706
6758.30 4.1709
6758.35 4.1713
6758.40 4.1716
6758.45 4.1719
6758.50 4.1723
6758.55 4.1726
6758.60 4.1730
6758.65 4.1733
6758.70 4.1736
6758.75 4.1740
6758.80 4.1743
6758.85 4.1747
6758.90 4.1750
6758.95 4.1753
6759.00 4.1757
6759.05 4.1760
6759.10 4.1764
6759.15 4.1767
6759.20 4.1770
6759.25 4.1774
6759.30 4.1777
6759.35 4.1780
6759.40 4.1784
6759.45 4.1787
6759.50 4.1790
6759.55 4.1794
6759.60 4.1797
6759.65 4.1800
6759.70 4.1804
6759.75 4.1807
6759.80 4.1810
6759.85 4.1814
6759.90 4.1817
6759.95 4.1820
6760.00 4.1824
6760.05 4.1827
6760.10 4.1830
6760.15 4.1833
6760.20 4.1837
6760.25 4.1840
6760.30 4.1843
6760.35 4.1846
6760.40 4.1850
6760.45 4.1853
6760.50 4.1856
6760.55 4.1860
6760.60 4.1863
6760.65 4.1866
6760.70 4.1869
6760.75 4.1872
6760.80 4.1876
6760.85 4.1879
6760.90 4.1882
6760.95 4.1885
6761.00 4.1889
6761.05 4.1892
6761.10 4.1895
6761.15 4.1898
6761.20 4.1901
6761.25 4.1905
6761.30 4.1908
6761.35 4.1911
6761.40 4.1914
6761.45 4.1917
6761.50 4.1920
6761.55 4.1924
6761.60 4.1927
6761.65 4.1930
6761.70 4.1933
6761.75 4.1936
6761.80 4.1939
6761.85 4.1943
6761.90 4.1946
6761.95 4.1949
6762.00 4.1952
6762.05 4.1955
6762.10 4.1958
6762.15 4.1961
6762.20 4.1964
6762.25 4.1968
6762.30 4.1971
6762.35 4.1974
6762.40 4.1977
6762.45 4.1980
6762.50 4.1983
6762.55 4.1986
6762.60 4.1989
6762.65 4.1992
6762.70 4.1995
6762.75 4.1998
6762.80 4.2002
6762.85 4.2005
6762.90 4.2008
6762.95 4.2011
6763.00 4.2014
6763.05 4.2017
6763.10 4.2020
6763.15 4.2023
6763.20 4.2026
6763.25 4.2029
6763.30 4.2032
6763.35 4.2035
6763.40 4.2038
6763.45 4.2041
6763.50 4.2044
6763.55 4.2047
6763.60 4.2050
6763.65 4.2053
6763.70 4.2056
6763.75 4.2059
6763.80 4.2062
6763.85 4.2065
6763.90 4.2068
6763.95 4.2071
6764.00 4.2074
6764.05 4.2077
6764.10 4.2080
6764.15 4.2083
6764.20 4.2086
6764.25 4.2089
6764.30 4.2092
6764.35 4.2095
6764.40 4.2098
6764.45 4.2101
6764.50 4.2104
6764.55 4.2106
6764.60 4.2109
6764.65 4.2112
6764.70 4.2115
6764.75 4.2118
6764.80 4.2121
6764.85 4.2124
6764.90 4.2127
6764.95 4.2130
6765.00 4.2133
6765.05 4.2136
6765.10 4.2139
6765.15 4.2141
6765.20 4.2144
6765.25 4.2147
6765.30 4.2150
6765.35 4.2153
6765.40 4.2156
6765.45 4.2159
6765.50 4.2162
6765.55 4.2164
6765.60 4.2167
6765.65 4.2170
6765.70 4.2173
6765.75 4.2176
6765.80 4.2179
6765.85 4.2182
6765.90 4.2184
6765.95 4.2187
6766.00 4.2190
6766.05 4.2193
6766.10 4.2196
6766.15 4.2198
6766.20 4.2201
6766.25 4.2204
6766.30 4.2207
6766.35 4.2210
6766.40 4.2213
6766.45 4.2215
6766.50 4.2218
6766.55 4.2221
6766.60 4.2224
6766.65 4.2227
6766.70 4.2229
6766.75 4.2232
6766.80 4.2235
6766.85 4.2238
6766.90 4.2240
6766.95 4.2243
6767.00 4.2246
6767.05 4.2249
6767.10 4.2251
6767.15 4.2254
6767.20 4.2257
6767.25 4.2260
6767.30 4.2262
6767.35 4.2265
6767.40 4.2268
6767.45 4.2271
6767.50 4.2273
6767.55 4.2276
6767.60 4.2279
6767.65 4.2281
6767.70 4.2284
6767.75 4.2287
6767.80 4.2290
6767.85 4.2292
6767.90 4.2295
6767.95 4.2298
6768.00 4.2300
6768.05 4.2303
6768.10 4.2306
6768.15 4.2308
6768.20 4.2311
6768.25 4.2314
6768.30 4.2317
6768.35 4.2319
6768.40 4.2322
6768.45 4.2325
6768.50 4.2327
6768.55 4.2330
6768.60 4.2332
6768.65 4.2335
6768.70 4.2338
6768.75 4.2340
6768.80 4.2343
6768.85 4.2346
6768.90 4.2348
6768.95 4.2351
6769.00 4.2354
6769.05 4.2356
6769.10 4.2359
6769.15 4.2361
6769.20 4.2364
6769.25 4.2367
6769.30 4.2369
6769.35 4.2372
6769.40 4.2375
6769.45 4.2377
6769.50 4.2380
6769.55 4.2382
6769.60 4.2385
6769.65 4.2387
6769.70 4.2390
6769.75 4.2393
6769.80 4.2395
6769.85 4.2398
6769.90 4.2400
6769.95 4.2403
6770.00 4.2405
6770.05 4.2408
6770.10 4.2411
6770.15 4.2413
6770.20 4.2416
6770.25 4.2418
6770.30 4.2421
6770.35 4.2423
6770.40 4.2426
6770.45 4.2428
6770.50 4.2431
6770.55 4.2433
6770.60 4.2436
6770.65 4.2439
6770.70 4.2441
6770.75 4.2444
6770.80 4.2446
6770.85 4.2449
6770.90 4.2451
6770.95 4.2454
6771.00 4.2456
6771.05 4.2459
6771.10 4.2461
6771.15 4.2464
6771.20 4.2466
6771.25 4.2469
6771.30 4.2471
6771.35 4.2474
6771.40 4.2476
6771.45 4.2479
6771.50 4.2481
6771.55 4.2483
6771.60 4.2486
6771.65 4.2488
6771.70 4.2491
6771.75 4.2493
6771.80 4.2496
6771.85 4.2498
6771.90 4.2501
6771.95 4.2503
6772.00 4.2506
6772.05 4.2508
6772.10 4.2510
6772.15 4.2513
6772.20 4.2515
6772.25 4.2518
6772.30 4.2520
6772.35 4.2523
6772.40 4.2525
6772.45 4.2527
6772.50 4.2530
6772.55 4.2532
6772.60 4.2535
6772.65 4.2537
6772.70 4.2540
6772.75 4.2542
6772.80 4.2544
6772.85 4.2547
6772.90 4.2549
6772.95 4.2551
6773.00 4.2554
6773.05 4.2556
6773.10 4.2559
6773.15 4.2561
6773.20 4.2563
6773.25 4.2566
6773.30 4.2568
6773.35 4.2571
6773.40 4.2573
6773.45 4.2575
6773.50 4.2578
6773.55 4.2580
6773.60 4.2582
6773.65 4.2585
6773.70 4.2587
6773.75 4.2589
6773.80 4.2592
6773.85 4.2594
6773.90 4.2596
6773.95 4.2599
6774.00 4.2601
6774.05 4.2603
6774.10 4.2606
6774.15 4.2608
6774.20 4.2610
6774.25 4.2613
6774.30 4.2615
6774.35 4.2617
6774.40 4.2620
6774.45 4.2622
6774.50 4.2624
6774.55 4.2627
6774.60 4.2629
6774.65 4.2631
6774.70 4.2633
6774.75 4.2636
6774.80 4.2638
6774.85 4.2640
6774.90 4.2643
6774.95 4.2645
6775.00 4.2647
6775.05 4.2649
6775.10 4.2652
6775.15 4.2654
6775.20 4.2656
6775.25 4.2658
6775.30 4.2661
6775.35 4.2663
6775.40 4.2665
6775.45 4.2667
