3997.10 3.9599
3997.15 3.9604
3997.20 3.9608
3997.25 3.9613
3997.30 3.9617
3997.35 3.9622
3997.40 3.9626
3997.45 3.9630
3997.50 3.9634
3997.55 3.9638
3997.60 3.9642
3997.65 3.9646
3997.70 3.9650
3997.75 3.9653
3997.80 3.9657
3997.85 3.9660
3997.90 3.9663
3997.95 3.9666
3998.00 3.9669
3998.05 3.9672
3998.10 3.9675
3998.15 3.9677
3998.20 3.9680
3998.25 3.9682
3998.30 3.9685
3998.35 3.9687
3998.40 3.9689
3998.45 3.9691
3998.50 3.9693
3998.55 3.9694
3998.60 3.9696
3998.65 3.9697
3998.70 3.9699
3998.75 3.9700
3998.80 3.9701
3998.85 3.9702
3998.90 3.9703
3998.95 3.9704
3999.00 3.9705
3999.05 3.9706
3999.10 3.9706
3999.15 3.9707
3999.20 3.9707
3999.25 3.9707
3999.30 3.9707
3999.35 3.9707
3999.40 3.9707
3999.45 3.9707
3999.50 3.9706
3999.55 3.9706
3999.60 3.9705
3999.65 3.9705
3999.70 3.9704
3999.75 3.9703
3999.80 3.9702
3999.85 3.9701
3999.90 3.9700
3999.95 3.9698
4000.00 3.9697
4000.05 3.9695
4000.10 3.9694
4000.15 3.9692
4000.20 3.9690
4000.25 3.9688
4000.30 3.9686
4000.35 3.9684
4000.40 3.9682
4000.45 3.9680
4000.50 3.9677
4000.55 3.9675
4000.60 3.9672
4000.65 3.9669
4000.70 3.9666
4000.75 3.9663
4000.80 3.9660
4000.85 3.9657
4000.90 3.9654
4000.95 3.9651
4001.00 3.9647
4001.05 3.9644
4001.10 3.9640
4001.15 3.9637
4001.20 3.9633
4001.25 3.9629
4001.30 3.9625
4001.35 3.9621
4001.40 3.9617
4001.45 3.9613
4001.50 3.9609
4001.55 3.9604
4001.60 3.9600
4001.65 3.9595
4001.70 3.9591
4001.75 3.9586
4001.80 3.9581
4001.85 3.9576
4001.90 3.9571
4001.95 3.9566
4002.00 3.9561
4002.05 3.9556
4002.10 3.9551
4002.15 3.9546
4002.20 3.9540
4002.25 3.9535
4002.30 3.9529
4002.35 3.9524
4002.40 3.9518
4002.45 3.9513
4002.50 3.9507
4002.55 3.9501
4002.60 3.9495
4002.65 3.9489
4002.70 3.9483
4002.75 3.9477
4002.80 3.9471
4002.85 3.9465
4002.90 3.9459
4002.95 3.9453
4003.00 3.9446
4003.05 3.9440
4003.10 3.9434
4003.15 3.9427
4003.20 3.9421
4003.25 3.9414
4003.30 3.9408
4003.35 3.9401
4003.40 3.9395
4003.45 3.9388
4003.50 3.9381
4003.55 3.9375
4003.60 3.9368
4003.65 3.9361
4003.70 3.9355
4003.75 3.9348
4003.80 3.9341
4003.85 3.9334
4003.90 3.9327
4003.95 3.9321
4004.00 3.9314
4004.05 3.9307
4004.10 3.9300
4004.15 3.9293
4004.20 3.9286
4004.25 3.9280
4004.30 3.9273
4004.35 3.9266
4004.40 3.9259
4004.45 3.9252
4004.50 3.9246
4004.55 3.9239
4004.60 3.9232
4004.65 3.9225
4004.70 3.9218
4004.75 3.9212
4004.80 3.9205
4004.85 3.9198
4004.90 3.9192
4004.95 3.9185
4005.00 3.9179
4005.05 3.9172
4005.10 3.9166
4005.15 3.9159
4005.20 3.9153
4005.25 3.9146
4005.30 3.9140
4005.35 3.9134
4005.40 3.9127
4005.45 3.9121
4005.50 3.9115
4005.55 3.9109
4005.60 3.9103
4005.65 3.9097
4005.70 3.9091
4005.75 3.9085
4005.80 3.9079
4005.85 3.9074
4005.90 3.9068
4005.95 3.9063
4006.00 3.9057
4006.05 3.9052
4006.10 3.9046
4006.15 3.9041
4006.20 3.9036
4006.25 3.9031
4006.30 3.9026
4006.35 3.9021
4006.40 3.9016
4006.45 3.9011
4006.50 3.9006
4006.55 3.9002
4006.60 3.8997
4006.65 3.8993
4006.70 3.8988
4006.75 3.8984
4006.80 3.8980
4006.85 3.8976
4006.90 3.8972
4006.95 3.8968
4007.00 3.8964
4007.05 3.8961
4007.10 3.8957
4007.15 3.8954
4007.20 3.8950
4007.25 3.8947
4007.30 3.8944
4007.35 3.8941
4007.40 3.8938
4007.45 3.8935
4007.50 3.8932
4007.55 3.8930
4007.60 3.8927
4007.65 3.8925
4007.70 3.8923
4007.75 3.8920
4007.80 3.8918
4007.85 3.8916
4007.90 3.8915
4007.95 3.8913
4008.00 3.8911
4008.05 3.8910
4008.10 3.8909
4008.15 3.8907
4008.20 3.8906
4008.25 3.8905
4008.30 3.8904
4008.35 3.8903
4008.40 3.8903
4008.45 3.8902
4008.50 3.8902
4008.55 3.8901
4008.60 3.8901
4008.65 3.8901
4008.70 3.8901
4008.75 3.8901
4008.80 3.8901
4008.85 3.8902
4008.90 3.8902
4008.95 3.8903
4009.00 3.8903
4009.05 3.8904
4009.10 3.8905
4009.15 3.8906
4009.20 3.8907
4009.25 3.8908
4009.30 3.8909
4009.35 3.8911
4009.40 3.8912
4009.45 3.8914
4009.50 3.8915
4009.55 3.8917
4009.60 3.8919
4009.65 3.8921
4009.70 3.8923
4009.75 3.8925
4009.80 3.8928
4009.85 3.8930
4009.90 3.8932
4009.95 3.8935
4010.00 3.8937
4010.05 3.8940
4010.10 3.8943
4010.15 3.8946
4010.20 3.8949
4010.25 3.8952
4010.30 3.8955
4010.35 3.8958
4010.40 3.8961
4010.45 3.8965
4010.50 3.8968
4010.55 3.8972
4010.60 3.8975
4010.65 3.8979
4010.70 3.8982
4010.75 3.8986
4010.80 3.8990
4010.85 3.8994
4010.90 3.8998
4010.95 3.9002
4011.00 3.9006
4011.05 3.9010
4011.10 3.9014
4011.15 3.9018
4011.20 3.9023
4011.25 3.9027
4011.30 3.9031
4011.35 3.9036
4011.40 3.9040
4011.45 3.9045
4011.50 3.9049
4011.55 3.9054
4011.60 3.9058
4011.65 3.9063
4011.70 3.9068
4011.75 3.9072
4011.80 3.9077
4011.85 3.9082
4011.90 3.9087
4011.95 3.9092
4012.00 3.9096
4012.05 3.9101
4012.10 3.9106
4012.15 3.9111
4012.20 3.9116
4012.25 3.9121
4012.30 3.9126
4012.35 3.9131
4012.40 3.9136
4012.45 3.9141
4012.50 3.9146
4012.55 3.9151
4012.60 3.9156
4012.65 3.9161
4012.70 3.9166
4012.75 3.9171
4012.80 3.9176
4012.85 3.9181
4012.90 3.9186
4012.95 3.9191
4013.00 3.9196
4013.05 3.9201
4013.10 3.9206
4013.15 3.9212
4013.20 3.9217
4013.25 3.9222
4013.30 3.9227
4013.35 3.9232
4013.40 3.9237
4013.45 3.9241
4013.50 3.9246
4013.55 3.9251
4013.60 3.9256
4013.65 3.9261
4013.70 3.9266
4013.75 3.9271
4013.80 3.9276
4013.85 3.9281
4013.90 3.9285
4013.95 3.9290
4014.00 3.9295
4014.05 3.9300
4014.10 3.9304
4014.15 3.9309
4014.20 3.9314
4014.25 3.9318
4014.30 3.9323
4014.35 3.9328
4014.40 3.9332
4014.45 3.9337
4014.50 3.9341
4014.55 3.9346
4014.60 3.9350
4014.65 3.9354
4014.70 3.9359
4014.75 3.9363
4014.80 3.9367
4014.85 3.9372
4014.90 3.9376
4014.95 3.9380
4015.00 3.9384
4015.05 3.9388
4015.10 3.9393
4015.15 3.9397
4015.20 3.9401
4015.25 3.9405
4015.30 3.9409
4015.35 3.9413
4015.40 3.9416
4015.45 3.9420
4015.50 3.9424
4015.55 3.9428
4015.60 3.9432
4015.65 3.9435
4015.70 3.9439
4015.75 3.9443
4015.80 3.9446
4015.85 3.9450
4015.90 3.9453
4015.95 3.9457
4016.00 3.9460
4016.05 3.9464
4016.10 3.9467
4016.15 3.9470
4016.20 3.9474
4016.25 3.9477
4016.30 3.9480
4016.35 3.9483
4016.40 3.9486
4016.45 3.9489
4016.50 3.9492
4016.55 3.9495
4016.60 3.9498
4016.65 3.9501
4016.70 3.9504
4016.75 3.9507
4016.80 3.9510
4016.85 3.9513
4016.90 3.9515
4016.95 3.9518
4017.00 3.9521
4017.05 3.9523
4017.10 3.9526
4017.15 3.9528
4017.20 3.9531
4017.25 3.9533
4017.30 3.9536
4017.35 3.9538
4017.40 3.9540
4017.45 3.9543
4017.50 3.9545
4017.55 3.9547
4017.60 3.9549
4017.65 3.9552
4017.70 3.9554
4017.75 3.9556
4017.80 3.9558
4017.85 3.9560
4017.90 3.9562
4017.95 3.9563
4018.00 3.9565
4018.05 3.9567
4018.10 3.9569
4018.15 3.9570
4018.20 3.9572
4018.25 3.9574
4018.30 3.9575
4018.35 3.9577
4018.40 3.9578
4018.45 3.9580
4018.50 3.9581
4018.55 3.9583
4018.60 3.9584
4018.65 3.9585
4018.70 3.9586
4018.75 3.9588
4018.80 3.9589
4018.85 3.9590
4018.90 3.9591
4018.95 3.9592
4019.00 3.9593
4019.05 3.9594
4019.10 3.9595
4019.15 3.9595
4019.20 3.9596
4019.25 3.9597
4019.30 3.9598
4019.35 3.9598
4019.40 3.9599
4019.45 3.9599
4019.50 3.9600
4019.55 3.9600
4019.60 3.9601
4019.65 3.9601
4019.70 3.9601
4019.75 3.9601
4019.80 3.9602
4019.85 3.9602
4019.90 3.9602
4019.95 3.9602
4020.00 3.9602
4020.05 3.9602
4020.10 3.9601
4020.15 3.9601
4020.20 3.9601
4020.25 3.9601
4020.30 3.9600
4020.35 3.9600
4020.40 3.9599
4020.45 3.9599
4020.50 3.9598
4020.55 3.9598
4020.60 3.9597
4020.65 3.9596
4020.70 3.9595
4020.75 3.9595
4020.80 3.9594
4020.85 3.9593
4020.90 3.9592
4020.95 3.9590
4021.00 3.9589
4021.05 3.9588
4021.10 3.9587
4021.15 3.9585
4021.20 3.9584
4021.25 3.9583
4021.30 3.9581
4021.35 3.9579
4021.40 3.9578
4021.45 3.9576
4021.50 3.9574
4021.55 3.9572
4021.60 3.9571
4021.65 3.9569
4021.70 3.9567
4021.75 3.9564
4021.80 3.9562
4021.85 3.9560
4021.90 3.9558
4021.95 3.9555
4022.00 3.9553
4022.05 3.9551
4022.10 3.9548
4022.15 3.9545
4022.20 3.9543
4022.25 3.9540
4022.30 3.9537
4022.35 3.9534
4022.40 3.9532
4022.45 3.9529
4022.50 3.9526
4022.55 3.9522
4022.60 3.9519
4022.65 3.9516
4022.70 3.9513
4022.75 3.9509
4022.80 3.9506
4022.85 3.9503
4022.90 3.9499
4022.95 3.9496
4023.00 3.9492
4023.05 3.9488
4023.10 3.9484
4023.15 3.9481
4023.20 3.9477
4023.25 3.9473
4023.30 3.9469
4023.35 3.9465
4023.40 3.9461
4023.45 3.9457
4023.50 3.9452
4023.55 3.9448
4023.60 3.9444
4023.65 3.9439
4023.70 3.9435
4023.75 3.9431
4023.80 3.9426
4023.85 3.9422
4023.90 3.9417
4023.95 3.9412
4024.00 3.9408
4024.05 3.9403
4024.10 3.9398
4024.15 3.9393
4024.20 3.9388
4024.25 3.9383
4024.30 3.9378
4024.35 3.9373
4024.40 3.9368
4024.45 3.9363
4024.50 3.9358
4024.55 3.9353
4024.60 3.9348
4024.65 3.9342
4024.70 3.9337
4024.75 3.9332
4024.80 3.9327
4024.85 3.9321
4024.90 3.9316
4024.95 3.9310
4025.00 3.9305
4025.05 3.9299
4025.10 3.9294
4025.15 3.9288
4025.20 3.9283
4025.25 3.9277
4025.30 3.9272
4025.35 3.9266
4025.40 3.9260
4025.45 3.9255
4025.50 3.9249
4025.55 3.9243
4025.60 3.9238
4025.65 3.9232
4025.70 3.9226
4025.75 3.9221
4025.80 3.9215
4025.85 3.9209
4025.90 3.9203
4025.95 3.9198
4026.00 3.9192
4026.05 3.9186
4026.10 3.9181
4026.15 3.9175
4026.20 3.9169
4026.25 3.9163
4026.30 3.9158
4026.35 3.9152
4026.40 3.9146
4026.45 3.9141
4026.50 3.9135
4026.55 3.9129
4026.60 3.9124
4026.65 3.9118
4026.70 3.9112
4026.75 3.9107
4026.80 3.9101
4026.85 3.9096
4026.90 3.9090
4026.95 3.9085
4027.00 3.9079
4027.05 3.9074
4027.10 3.9068
4027.15 3.9063
4027.20 3.9057
4027.25 3.9052
4027.30 3.9047
4027.35 3.9041
4027.40 3.9036
4027.45 3.9031
4027.50 3.9026
4027.55 3.9021
4027.60 3.9016
4027.65 3.9011
4027.70 3.9006
4027.75 3.9001
4027.80 3.8996
4027.85 3.8991
4027.90 3.8986
4027.95 3.8981
4028.00 3.8976
4028.05 3.8972
4028.10 3.8967
4028.15 3.8963
4028.20 3.8958
4028.25 3.8954
4028.30 3.8949
4028.35 3.8945
4028.40 3.8940
4028.45 3.8936
4028.50 3.8932
4028.55 3.8928
4028.60 3.8924
4028.65 3.8920
4028.70 3.8916
4028.75 3.8912
4028.80 3.8908
4028.85 3.8904
4028.90 3.8901
4028.95 3.8897
4029.00 3.8893
4029.05 3.8890
4029.10 3.8886
4029.15 3.8883
4029.20 3.8880
4029.25 3.8876
4029.30 3.8873
4029.35 3.8870
4029.40 3.8867
4029.45 3.8864
4029.50 3.8861
4029.55 3.8858
4029.60 3.8856
4029.65 3.8853
4029.70 3.8850
4029.75 3.8848
4029.80 3.8845
4029.85 3.8843
4029.90 3.8840
4029.95 3.8838
4030.00 3.8836
4030.05 3.8834
4030.10 3.8832
4030.15 3.8830
4030.20 3.8828
4030.25 3.8826
4030.30 3.8824
4030.35 3.8822
4030.40 3.8821
4030.45 3.8819
4030.50 3.8818
4030.55 3.8816
4030.60 3.8815
4030.65 3.8814
4030.70 3.8812
4030.75 3.8811
4030.80 3.8810
4030.85 3.8809
4030.90 3.8808
4030.95 3.8807
4031.00 3.8807
4031.05 3.8806
4031.10 3.8805
4031.15 3.8805
4031.20 3.8804
4031.25 3.8804
4031.30 3.8803
4031.35 3.8803
4031.40 3.8803
4031.45 3.8802
4031.50 3.8802
4031.55 3.8802
4031.60 3.8802
4031.65 3.8802
4031.70 3.8802
4031.75 3.8803
4031.80 3.8803
4031.85 3.8803
4031.90 3.8804
4031.95 3.8804
4032.00 3.8804
4032.05 3.8805
4032.10 3.8806
4032.15 3.8806
4032.20 3.8807
4032.25 3.8808
4032.30 3.8808
4032.35 3.8809
4032.40 3.8810
4032.45 3.8811
4032.50 3.8812
4032.55 3.8813
4032.60 3.8814
4032.65 3.8816
4032.70 3.8817
4032.75 3.8818
4032.80 3.8819
4032.85 3.8821
4032.90 3.8822
4032.95 3.8824
4033.00 3.8825
4033.05 3.8827
4033.10 3.8828
4033.15 3.8830
4033.20 3.8831
4033.25 3.8833
4033.30 3.8835
4033.35 3.8837
4033.40 3.8838
4033.45 3.8840
4033.50 3.8842
4033.55 3.8844
4033.60 3.8846
4033.65 3.8848
4033.70 3.8850
4033.75 3.8852
4033.80 3.8854
4033.85 3.8856
4033.90 3.8858
4033.95 3.8860
4034.00 3.8862
4034.05 3.8864
4034.10 3.8866
4034.15 3.8869
4034.20 3.8871
4034.25 3.8873
4034.30 3.8875
4034.35 3.8877
4034.40 3.8880
4034.45 3.8882
4034.50 3.8884
4034.55 3.8886
4034.60 3.8889
4034.65 3.8891
4034.70 3.8893
4034.75 3.8896
4034.80 3.8898
4034.85 3.8900
4034.90 3.8903
4034.95 3.8905
4035.00 3.8907
4035.05 3.8910
4035.10 3.8912
4035.15 3.8914
4035.20 3.8916
4035.25 3.8919
4035.30 3.8921
4035.35 3.8923
4035.40 3.8926
4035.45 3.8928
4035.50 3.8930
4035.55 3.8932
4035.60 3.8934
4035.65 3.8937
4035.70 3.8939
4035.75 3.8941
4035.80 3.8943
4035.85 3.8945
4035.90 3.8947
4035.95 3.8949
4036.00 3.8951
4036.05 3.8954
4036.10 3.8956
4036.15 3.8957
4036.20 3.8959
4036.25 3.8961
4036.30 3.8963
4036.35 3.8965
4036.40 3.8967
4036.45 3.8969
4036.50 3.8970
4036.55 3.8972
4036.60 3.8974
4036.65 3.8975
4036.70 3.8977
4036.75 3.8978
4036.80 3.8980
4036.85 3.8981
4036.90 3.8983
4036.95 3.8984
4037.00 3.8985
4037.05 3.8987
4037.10 3.8988
4037.15 3.8989
4037.20 3.8990
4037.25 3.8991
4037.30 3.8992
4037.35 3.8993
4037.40 3.8994
4037.45 3.8995
4037.50 3.8995
4037.55 3.8996
4037.60 3.8997
4037.65 3.8997
4037.70 3.8998
4037.75 3.8998
4037.80 3.8999
4037.85 3.8999
4037.90 3.8999
4037.95 3.8999
4038.00 3.8999
4038.05 3.8999
4038.10 3.8999
4038.15 3.8999
4038.20 3.8999
4038.25 3.8999
4038.30 3.8998
4038.35 3.8998
4038.40 3.8997
4038.45 3.8997
4038.50 3.8996
4038.55 3.8995
4038.60 3.8994
4038.65 3.8993
4038.70 3.8992
4038.75 3.8991
4038.80 3.8990
4038.85 3.8989
4038.90 3.8987
4038.95 3.8986
4039.00 3.8984
4039.05 3.8983
4039.10 3.8981
4039.15 3.8979
4039.20 3.8977
4039.25 3.8975
4039.30 3.8973
4039.35 3.8971
4039.40 3.8969
4039.45 3.8967
4039.50 3.8964
4039.55 3.8962
4039.60 3.8959
4039.65 3.8956
4039.70 3.8953
4039.75 3.8950
4039.80 3.8947
4039.85 3.8944
4039.90 3.8941
4039.95 3.8938
4040.00 3.8934
4040.05 3.8931
4040.10 3.8927
4040.15 3.8923
4040.20 3.8920
4040.25 3.8916
4040.30 3.8912
4040.35 3.8908
4040.40 3.8904
4040.45 3.8899
4040.50 3.8895
4040.55 3.8890
4040.60 3.8886
4040.65 3.8881
4040.70 3.8876
4040.75 3.8872
4040.80 3.8867
4040.85 3.8862
4040.90 3.8856
4040.95 3.8851
4041.00 3.8846
4041.05 3.8840
4041.10 3.8835
4041.15 3.8829
4041.20 3.8824
4041.25 3.8818
4041.30 3.8812
4041.35 3.8806
4041.40 3.8800
4041.45 3.8794
4041.50 3.8788
4041.55 3.8781
4041.60 3.8775
4041.65 3.8769
4041.70 3.8762
4041.75 3.8755
4041.80 3.8749
4041.85 3.8742
4041.90 3.8735
4041.95 3.8728
4042.00 3.8721
4042.05 3.8714
4042.10 3.8707
4042.15 3.8700
4042.20 3.8693
4042.25 3.8685
4042.30 3.8678
4042.35 3.8670
4042.40 3.8663
4042.45 3.8655
4042.50 3.8647
4042.55 3.8640
4042.60 3.8632
4042.65 3.8624
4042.70 3.8616
4042.75 3.8608
4042.80 3.8600
4042.85 3.8592
4042.90 3.8584
4042.95 3.8576
4043.00 3.8567
4043.05 3.8559
4043.10 3.8551
4043.15 3.8543
4043.20 3.8534
4043.25 3.8526
4043.30 3.8517
4043.35 3.8509
4043.40 3.8500
4043.45 3.8492
4043.50 3.8483
4043.55 3.8474
4043.60 3.8466
4043.65 3.8457
4043.70 3.8448
4043.75 3.8440
4043.80 3.8431
4043.85 3.8422
4043.90 3.8413
4043.95 3.8405
4044.00 3.8396
4044.05 3.8387
4044.10 3.8378
4044.15 3.8369
4044.20 3.8361
4044.25 3.8352
4044.30 3.8343
4044.35 3.8334
4044.40 3.8325
4044.45 3.8316
4044.50 3.8307
4044.55 3.8299
4044.60 3.8290
4044.65 3.8281
4044.70 3.8272
4044.75 3.8263
4044.80 3.8255
4044.85 3.8246
4044.90 3.8237
4044.95 3.8228
4045.00 3.8220
4045.05 3.8211
4045.10 3.8202
4045.15 3.8194
4045.20 3.8185
4045.25 3.8177
4045.30 3.8168
4045.35 3.8160
4045.40 3.8151
4045.45 3.8143
4045.50 3.8134
4045.55 3.8126
4045.60 3.8118
4045.65 3.8109
4045.70 3.8101
4045.75 3.8093
4045.80 3.8085
4045.85 3.8076
4045.90 3.8068
4045.95 3.8060
4046.00 3.8052
4046.05 3.8044
4046.10 3.8037
4046.15 3.8029
4046.20 3.8021
4046.25 3.8013
4046.30 3.8006
4046.35 3.7998
4046.40 3.7990
4046.45 3.7983
4046.50 3.7975
4046.55 3.7968
4046.60 3.7961
4046.65 3.7953
4046.70 3.7946
4046.75 3.7939
4046.80 3.7932
4046.85 3.7925
4046.90 3.7918
4046.95 3.7911
4047.00 3.7904
4047.05 3.7897
4047.10 3.7891
4047.15 3.7884
4047.20 3.7878
4047.25 3.7871
4047.30 3.7865
4047.35 3.7858
4047.40 3.7852
4047.45 3.7846
4047.50 3.7840
4047.55 3.7833
4047.60 3.7827
4047.65 3.7821
4047.70 3.7816
4047.75 3.7810
4047.80 3.7804
4047.85 3.7798
4047.90 3.7793
4047.95 3.7787
4048.00 3.7782
4048.05 3.7776
4048.10 3.7771
4048.15 3.7766
4048.20 3.7760
4048.25 3.7755
4048.30 3.7750
4048.35 3.7745
4048.40 3.7740
4048.45 3.7735
