6925.80 3.8721
6925.85 3.8727
6925.90 3.8733
6925.95 3.8739
6926.00 3.8745
6926.05 3.8752
6926.10 3.8758
6926.15 3.8764
6926.20 3.8770
6926.25 3.8776
6926.30 3.8783
6926.35 3.8789
6926.40 3.8795
6926.45 3.8801
6926.50 3.8808
6926.55 3.8814
6926.60 3.8820
6926.65 3.8827
6926.70 3.8833
6926.75 3.8839
6926.80 3.8845
6926.85 3.8852
6926.90 3.8858
6926.95 3.8864
6927.00 3.8871
6927.05 3.8877
6927.10 3.8883
6927.15 3.8890
6927.20 3.8896
6927.25 3.8902
6927.30 3.8909
6927.35 3.8915
6927.40 3.8921
6927.45 3.8928
6927.50 3.8934
6927.55 3.8940
6927.60 3.8947
6927.65 3.8953
6927.70 3.8960
6927.75 3.8966
6927.80 3.8972
6927.85 3.8979
6927.90 3.8985
6927.95 3.8992
6928.00 3.8998
6928.05 3.9005
6928.10 3.9011
6928.15 3.9017
6928.20 3.9024
6928.25 3.9030
6928.30 3.9037
6928.35 3.9043
6928.40 3.9050
6928.45 3.9056
6928.50 3.9063
6928.55 3.9069
6928.60 3.9076
6928.65 3.9082
6928.70 3.9089
6928.75 3.9095
6928.80 3.9102
6928.85 3.9109
6928.90 3.9115
6928.95 3.9122
6929.00 3.9128
6929.05 3.9135
6929.10 3.9141
6929.15 3.9148
6929.20 3.9155
6929.25 3.9161
6929.30 3.9168
6929.35 3.9174
6929.40 3.9181
6929.45 3.9188
6929.50 3.9194
6929.55 3.9201
6929.60 3.9208
6929.65 3.9214
6929.70 3.9221
6929.75 3.9228
6929.80 3.9234
6929.85 3.9241
6929.90 3.9248
6929.95 3.9255
6930.00 3.9261
6930.05 3.9268
6930.10 3.9275
6930.15 3.9282
6930.20 3.9288
6930.25 3.9295
6930.30 3.9302
6930.35 3.9309
6930.40 3.9316
6930.45 3.9322
6930.50 3.9329
6930.55 3.9336
6930.60 3.9343
6930.65 3.9350
6930.70 3.9357
6930.75 3.9363
6930.80 3.9370
6930.85 3.9377
6930.90 3.9384
6930.95 3.9391
6931.00 3.9398
6931.05 3.9405
6931.10 3.9412
6931.15 3.9419
6931.20 3.9426
6931.25 3.9433
6931.30 3.9440
6931.35 3.9447
6931.40 3.9454
6931.45 3.9461
6931.50 3.9468
6931.55 3.9475
6931.60 3.9482
6931.65 3.9489
6931.70 3.9496
6931.75 3.9503
6931.80 3.9510
6931.85 3.9517
6931.90 3.9525
6931.95 3.9532
6932.00 3.9539
6932.05 3.9546
6932.10 3.9553
6932.15 3.9560
6932.20 3.9568
6932.25 3.9575
6932.30 3.9582
6932.35 3.9589
6932.40 3.9596
6932.45 3.9604
6932.50 3.9611
6932.55 3.9618
6932.60 3.9626
6932.65 3.9633
6932.70 3.9640
6932.75 3.9648
6932.80 3.9655
6932.85 3.9662
6932.90 3.9670
6932.95 3.9677
6933.00 3.9685
6933.05 3.9692
6933.10 3.9700
6933.15 3.9707
6933.20 3.9715
6933.25 3.9722
6933.30 3.9730
6933.35 3.9737
6933.40 3.9745
6933.45 3.9752
6933.50 3.9760
6933.55 3.9768
6933.60 3.9775
6933.65 3.9783
6933.70 3.9790
6933.75 3.9798
6933.80 3.9806
6933.85 3.9814
6933.90 3.9821
6933.95 3.9829
6934.00 3.9837
6934.05 3.9845
6934.10 3.9853
6934.15 3.9860
6934.20 3.9868
6934.25 3.9876
6934.30 3.9884
6934.35 3.9892
6934.40 3.9900
6934.45 3.9908
6934.50 3.9916
6934.55 3.9924
6934.60 3.9932
6934.65 3.9940
6934.70 3.9948
6934.75 3.9956
6934.80 3.9964
6934.85 3.9973
6934.90 3.9981
6934.95 3.9989
6935.00 3.9997
6935.05 4.0006
6935.10 4.0014
6935.15 4.0022
6935.20 4.0030
6935.25 4.0039
6935.30 4.0047
6935.35 4.0056
6935.40 4.0064
6935.45 4.0073
6935.50 4.0081
6935.55 4.0090
6935.60 4.0098
6935.65 4.0107
6935.70 4.0115
6935.75 4.0124
6935.80 4.0133
6935.85 4.0141
6935.90 4.0150
6935.95 4.0159
6936.00 4.0168
6936.05 4.0176
6936.10 4.0185
6936.15 4.0194
6936.20 4.0203
6936.25 4.0212
6936.30 4.0221
6936.35 4.0230
6936.40 4.0239
6936.45 4.0248
6936.50 4.0257
6936.55 4.0266
6936.60 4.0276
6936.65 4.0285
6936.70 4.0294
6936.75 4.0303
6936.80 4.0313
6936.85 4.0322
6936.90 4.0331
6936.95 4.0341
6937.00 4.0350
6937.05 4.0360
6937.10 4.0369
6937.15 4.0379
6937.20 4.0389
6937.25 4.0398
6937.30 4.0408
6937.35 4.0418
6937.40 4.0427
6937.45 4.0437
6937.50 4.0447
6937.55 4.0457
6937.60 4.0467
6937.65 4.0477
6937.70 4.0487
6937.75 4.0497
6937.80 4.0507
6937.85 4.0517
6937.90 4.0527
6937.95 4.0537
6938.00 4.0548
6938.05 4.0558
6938.10 4.0568
6938.15 4.0579
6938.20 4.0589
6938.25 4.0599
6938.30 4.0610
6938.35 4.0620
6938.40 4.0631
6938.45 4.0642
6938.50 4.0652
6938.55 4.0663
6938.60 4.0674
6938.65 4.0685
6938.70 4.0695
6938.75 4.0706
6938.80 4.0717
6938.85 4.0728
6938.90 4.0739
6938.95 4.0750
6939.00 4.0761
6939.05 4.0773
6939.10 4.0784
6939.15 4.0795
6939.20 4.0806
6939.25 4.0818
6939.30 4.0829
6939.35 4.0840
6939.40 4.0852
6939.45 4.0863
6939.50 4.0875
6939.55 4.0887
6939.60 4.0898
6939.65 4.0910
6939.70 4.0922
6939.75 4.0933
6939.80 4.0945
6939.85 4.0957
6939.90 4.0969
6939.95 4.0981
6940.00 4.0993
6940.05 4.1005
6940.10 4.1017
6940.15 4.1030
6940.20 4.1042
6940.25 4.1054
6940.30 4.1066
6940.35 4.1079
6940.40 4.1091
6940.45 4.1104
6940.50 4.1116
6940.55 4.1129
6940.60 4.1141
6940.65 4.1154
6940.70 4.1166
6940.75 4.1179
6940.80 4.1192
6940.85 4.1205
6940.90 4.1218
6940.95 4.1231
6941.00 4.1244
6941.05 4.1257
6941.10 4.1270
6941.15 4.1283
6941.20 4.1296
6941.25 4.1309
6941.30 4.1322
6941.35 4.1335
6941.40 4.1349
6941.45 4.1362
6941.50 4.1376
6941.55 4.1389
6941.60 4.1403
6941.65 4.1416
6941.70 4.1430
6941.75 4.1443
6941.80 4.1457
6941.85 4.1471
6941.90 4.1484
6941.95 4.1498
6942.00 4.1512
6942.05 4.1526
6942.10 4.1540
6942.15 4.1554
6942.20 4.1568
6942.25 4.1582
6942.30 4.1596
6942.35 4.1610
6942.40 4.1624
6942.45 4.1639
6942.50 4.1653
6942.55 4.1667
6942.60 4.1681
6942.65 4.1696
6942.70 4.1710
6942.75 4.1725
6942.80 4.1739
6942.85 4.1754
6942.90 4.1768
6942.95 4.1783
6943.00 4.1798
6943.05 4.1812
6943.10 4.1827
6943.15 4.1842
6943.20 4.1856
6943.25 4.1871
6943.30 4.1886
6943.35 4.1901
6943.40 4.1916
6943.45 4.1931
6943.50 4.1946
6943.55 4.1961
6943.60 4.1976
6943.65 4.1991
6943.70 4.2006
6943.75 4.2021
6943.80 4.2036
6943.85 4.2052
6943.90 4.2067
6943.95 4.2082
6944.00 4.2097
6944.05 4.2113
6944.10 4.2128
6944.15 4.2143
6944.20 4.2159
6944.25 4.2174
6944.30 4.2190
6944.35 4.2205
6944.40 4.2221
6944.45 4.2236
6944.50 4.2252
6944.55 4.2267
6944.60 4.2283
6944.65 4.2298
6944.70 4.2314
6944.75 4.2330
6944.80 4.2345
6944.85 4.2361
6944.90 4.2377
6944.95 4.2392
6945.00 4.2408
6945.05 4.2424
6945.10 4.2440
6945.15 4.2456
6945.20 4.2471
6945.25 4.2487
6945.30 4.2503
6945.35 4.2519
6945.40 4.2535
6945.45 4.2551
6945.50 4.2567
6945.55 4.2583
6945.60 4.2599
6945.65 4.2614
6945.70 4.2630
6945.75 4.2646
6945.80 4.2662
6945.85 4.2678
6945.90 4.2694
6945.95 4.2710
6946.00 4.2726
6946.05 4.2742
6946.10 4.2758
6946.15 4.2775
6946.20 4.2791
6946.25 4.2807
6946.30 4.2823
6946.35 4.2839
6946.40 4.2855
6946.45 4.2871
6946.50 4.2887
6946.55 4.2903
6946.60 4.2919
6946.65 4.2935
6946.70 4.2951
6946.75 4.2967
6946.80 4.2983
6946.85 4.3000
6946.90 4.3016
6946.95 4.3032
6947.00 4.3048
6947.05 4.3064
6947.10 4.3080
6947.15 4.3096
6947.20 4.3112
6947.25 4.3128
6947.30 4.3144
6947.35 4.3160
6947.40 4.3176
6947.45 4.3192
6947.50 4.3208
6947.55 4.3224
6947.60 4.3240
6947.65 4.3256
6947.70 4.3272
6947.75 4.3288
6947.80 4.3304
6947.85 4.3320
6947.90 4.3336
6947.95 4.3352
6948.00 4.3368
6948.05 4.3384
6948.10 4.3400
6948.15 4.3416
6948.20 4.3432
6948.25 4.3448
6948.30 4.3464
6948.35 4.3480
6948.40 4.3495
6948.45 4.3511
6948.50 4.3527
6948.55 4.3543
6948.60 4.3559
6948.65 4.3574
6948.70 4.3590
6948.75 4.3606
6948.80 4.3622
6948.85 4.3637
6948.90 4.3653
6948.95 4.3669
6949.00 4.3684
6949.05 4.3700
6949.10 4.3716
6949.15 4.3731
6949.20 4.3747
6949.25 4.3762
6949.30 4.3778
6949.35 4.3793
6949.40 4.3809
6949.45 4.3824
6949.50 4.3840
6949.55 4.3855
6949.60 4.3871
6949.65 4.3886
6949.70 4.3901
6949.75 4.3917
6949.80 4.3932
6949.85 4.3947
6949.90 4.3963
6949.95 4.3978
6950.00 4.3993
6950.05 4.4009
6950.10 4.4024
6950.15 4.4039
6950.20 4.4054
6950.25 4.4069
6950.30 4.4084
6950.35 4.4099
6950.40 4.4114
6950.45 4.4129
6950.50 4.4144
6950.55 4.4159
6950.60 4.4174
6950.65 4.4189
6950.70 4.4204
6950.75 4.4219
6950.80 4.4234
6950.85 4.4249
6950.90 4.4264
6950.95 4.4278
6951.00 4.4293
6951.05 4.4308
6951.10 4.4323
6951.15 4.4337
6951.20 4.4352
6951.25 4.4367
6951.30 4.4381
6951.35 4.4396
6951.40 4.4410
6951.45 4.4425
6951.50 4.4439
6951.55 4.4454
6951.60 4.4468
6951.65 4.4483
6951.70 4.4497
6951.75 4.4512
6951.80 4.4526
6951.85 4.4540
6951.90 4.4555
6951.95 4.4569
6952.00 4.4583
6952.05 4.4597
6952.10 4.4612
6952.15 4.4626
6952.20 4.4640
6952.25 4.4654
6952.30 4.4668
6952.35 4.4682
6952.40 4.4696
6952.45 4.4710
6952.50 4.4725
6952.55 4.4739
6952.60 4.4753
6952.65 4.4766
6952.70 4.4780
6952.75 4.4794
6952.80 4.4808
6952.85 4.4822
6952.90 4.4836
6952.95 4.4850
6953.00 4.4864
6953.05 4.4877
6953.10 4.4891
6953.15 4.4905
6953.20 4.4919
6953.25 4.4932
6953.30 4.4946
6953.35 4.4960
6953.40 4.4973
6953.45 4.4987
6953.50 4.5001
6953.55 4.5014
6953.60 4.5028
6953.65 4.5041
6953.70 4.5055
6953.75 4.5068
6953.80 4.5082
6953.85 4.5095
6953.90 4.5109
6953.95 4.5122
6954.00 4.5136
6954.05 4.5149
6954.10 4.5162
6954.15 4.5176
6954.20 4.5189
6954.25 4.5203
6954.30 4.5216
6954.35 4.5229
6954.40 4.5243
6954.45 4.5256
6954.50 4.5269
6954.55 4.5282
6954.60 4.5296
6954.65 4.5309
6954.70 4.5322
6954.75 4.5335
6954.80 4.5349
6954.85 4.5362
6954.90 4.5375
6954.95 4.5388
6955.00 4.5401
6955.05 4.5414
6955.10 4.5428
6955.15 4.5441
6955.20 4.5454
6955.25 4.5467
6955.30 4.5480
6955.35 4.5493
6955.40 4.5506
6955.45 4.5519
6955.50 4.5532
6955.55 4.5545
6955.60 4.5558
6955.65 4.5571
6955.70 4.5584
6955.75 4.5597
6955.80 4.5611
6955.85 4.5624
6955.90 4.5637
6955.95 4.5650
6956.00 4.5663
6956.05 4.5676
6956.10 4.5689
6956.15 4.5702
6956.20 4.5715
6956.25 4.5727
6956.30 4.5740
6956.35 4.5753
6956.40 4.5766
6956.45 4.5779
6956.50 4.5792
6956.55 4.5805
6956.60 4.5818
6956.65 4.5831
6956.70 4.5844
6956.75 4.5857
6956.80 4.5870
6956.85 4.5883
6956.90 4.5896
6956.95 4.5909
6957.00 4.5922
6957.05 4.5935
6957.10 4.5948
6957.15 4.5961
6957.20 4.5974
6957.25 4.5987
6957.30 4.6000
6957.35 4.6013
6957.40 4.6026
6957.45 4.6038
6957.50 4.6051
6957.55 4.6064
6957.60 4.6077
6957.65 4.6090
6957.70 4.6103
6957.75 4.6116
6957.80 4.6129
6957.85 4.6142
6957.90 4.6155
6957.95 4.6168
6958.00 4.6181
6958.05 4.6194
6958.10 4.6207
6958.15 4.6220
6958.20 4.6233
6958.25 4.6246
6958.30 4.6259
6958.35 4.6272
6958.40 4.6285
6958.45 4.6298
6958.50 4.6311
6958.55 4.6324
6958.60 4.6337
6958.65 4.6350
6958.70 4.6363
6958.75 4.6376
6958.80 4.6389
6958.85 4.6402
6958.90 4.6415
6958.95 4.6429
6959.00 4.6442
6959.05 4.6455
6959.10 4.6468
6959.15 4.6481
6959.20 4.6494
6959.25 4.6507
6959.30 4.6520
6959.35 4.6533
6959.40 4.6546
6959.45 4.6559
6959.50 4.6572
6959.55 4.6586
6959.60 4.6599
6959.65 4.6612
6959.70 4.6625
6959.75 4.6638
6959.80 4.6651
6959.85 4.6664
6959.90 4.6677
6959.95 4.6690
6960.00 4.6704
6960.05 4.6717
6960.10 4.6730
6960.15 4.6743
6960.20 4.6756
6960.25 4.6769
6960.30 4.6782
6960.35 4.6796
6960.40 4.6809
6960.45 4.6822
6960.50 4.6835
6960.55 4.6848
6960.60 4.6861
6960.65 4.6874
6960.70 4.6888
6960.75 4.6901
6960.80 4.6914
6960.85 4.6927
6960.90 4.6940
6960.95 4.6953
6961.00 4.6967
6961.05 4.6980
6961.10 4.6993
6961.15 4.7006
6961.20 4.7019
6961.25 4.7032
6961.30 4.7045
6961.35 4.7059
6961.40 4.7072
6961.45 4.7085
6961.50 4.7098
6961.55 4.7111
6961.60 4.7124
6961.65 4.7137
6961.70 4.7150
6961.75 4.7163
6961.80 4.7177
6961.85 4.7190
6961.90 4.7203
6961.95 4.7216
6962.00 4.7229
6962.05 4.7242
6962.10 4.7255
6962.15 4.7268
6962.20 4.7281
6962.25 4.7294
6962.30 4.7307
6962.35 4.7320
6962.40 4.7333
6962.45 4.7346
6962.50 4.7359
6962.55 4.7372
6962.60 4.7385
6962.65 4.7398
6962.70 4.7411
6962.75 4.7424
6962.80 4.7437
6962.85 4.7450
6962.90 4.7463
6962.95 4.7475
6963.00 4.7488
6963.05 4.7501
6963.10 4.7514
6963.15 4.7527
6963.20 4.7540
6963.25 4.7552
6963.30 4.7565
6963.35 4.7578
6963.40 4.7591
6963.45 4.7603
6963.50 4.7616
6963.55 4.7629
6963.60 4.7641
6963.65 4.7654
6963.70 4.7666
6963.75 4.7679
6963.80 4.7692
6963.85 4.7704
6963.90 4.7717
6963.95 4.7729
6964.00 4.7742
6964.05 4.7754
6964.10 4.7767
6964.15 4.7779
6964.20 4.7791
6964.25 4.7804
6964.30 4.7816
6964.35 4.7828
6964.40 4.7841
6964.45 4.7853
6964.50 4.7865
6964.55 4.7877
6964.60 4.7890
6964.65 4.7902
6964.70 4.7914
6964.75 4.7926
6964.80 4.7938
6964.85 4.7950
6964.90 4.7962
6964.95 4.7974
6965.00 4.7986
6965.05 4.7998
6965.10 4.8010
6965.15 4.8022
6965.20 4.8033
6965.25 4.8045
6965.30 4.8057
6965.35 4.8069
6965.40 4.8080
6965.45 4.8092
6965.50 4.8104
6965.55 4.8115
6965.60 4.8127
6965.65 4.8138
6965.70 4.8150
6965.75 4.8161
6965.80 4.8173
6965.85 4.8184
6965.90 4.8195
6965.95 4.8206
6966.00 4.8218
6966.05 4.8229
6966.10 4.8240
6966.15 4.8251
6966.20 4.8262
6966.25 4.8273
6966.30 4.8284
6966.35 4.8295
6966.40 4.8306
6966.45 4.8317
6966.50 4.8328
6966.55 4.8339
6966.60 4.8350
6966.65 4.8360
6966.70 4.8371
6966.75 4.8382
6966.80 4.8392
6966.85 4.8403
6966.90 4.8413
6966.95 4.8424
6967.00 4.8434
6967.05 4.8445
6967.10 4.8455
6967.15 4.8465
6967.20 4.8475
6967.25 4.8486
6967.30 4.8496
6967.35 4.8506
6967.40 4.8516
6967.45 4.8526
6967.50 4.8536
6967.55 4.8546
6967.60 4.8556
6967.65 4.8565
6967.70 4.8575
6967.75 4.8585
6967.80 4.8595
6967.85 4.8604
6967.90 4.8614
6967.95 4.8623
6968.00 4.8633
6968.05 4.8642
6968.10 4.8652
6968.15 4.8661
6968.20 4.8670
6968.25 4.8679
6968.30 4.8689
6968.35 4.8698
6968.40 4.8707
6968.45 4.8716
6968.50 4.8725
6968.55 4.8734
6968.60 4.8742
6968.65 4.8751
6968.70 4.8760
6968.75 4.8769
6968.80 4.8777
6968.85 4.8786
6968.90 4.8795
6968.95 4.8803
6969.00 4.8811
6969.05 4.8820
6969.10 4.8828
6969.15 4.8836
6969.20 4.8845
6969.25 4.8853
6969.30 4.8861
6969.35 4.8869
6969.40 4.8877
6969.45 4.8885
6969.50 4.8893
6969.55 4.8901
6969.60 4.8909
6969.65 4.8916
6969.70 4.8924
6969.75 4.8932
6969.80 4.8939
6969.85 4.8947
6969.90 4.8954
6969.95 4.8962
6970.00 4.8969
6970.05 4.8976
6970.10 4.8984
6970.15 4.8991
6970.20 4.8998
6970.25 4.9005
6970.30 4.9012
6970.35 4.9019
6970.40 4.9026
6970.45 4.9033
6970.50 4.9040
6970.55 4.9046
6970.60 4.9053
6970.65 4.9060
6970.70 4.9066
6970.75 4.9073
6970.80 4.9079
6970.85 4.9086
6970.90 4.9092
6970.95 4.9099
6971.00 4.9105
6971.05 4.9111
6971.10 4.9117
6971.15 4.9123
6971.20 4.9129
6971.25 4.9135
6971.30 4.9141
6971.35 4.9147
6971.40 4.9153
6971.45 4.9159
6971.50 4.9164
6971.55 4.9170
6971.60 4.9176
6971.65 4.9181
6971.70 4.9187
6971.75 4.9192
6971.80 4.9197
6971.85 4.9203
6971.90 4.9208
6971.95 4.9213
6972.00 4.9218
6972.05 4.9223
6972.10 4.9229
6972.15 4.9234
6972.20 4.9238
6972.25 4.9243
6972.30 4.9248
6972.35 4.9253
6972.40 4.9258
6972.45 4.9262
6972.50 4.9267
6972.55 4.9271
6972.60 4.9276
6972.65 4.9280
6972.70 4.9285
6972.75 4.9289
6972.80 4.9293
6972.85 4.9298
6972.90 4.9302
6972.95 4.9306
6973.00 4.9310
6973.05 4.9314
6973.10 4.9318
6973.15 4.9322
6973.20 4.9326
6973.25 4.9329
6973.30 4.9333
6973.35 4.9337
6973.40 4.9340
6973.45 4.9344
6973.50 4.9347
6973.55 4.9351
6973.60 4.9354
6973.65 4.9358
6973.70 4.9361
6973.75 4.9364
6973.80 4.9367
6973.85 4.9371
6973.90 4.9374
6973.95 4.9377
6974.00 4.9380
6974.05 4.9383
6974.10 4.9385
6974.15 4.9388
6974.20 4.9391
6974.25 4.9394
6974.30 4.9396
6974.35 4.9399
6974.40 4.9402
6974.45 4.9404
6974.50 4.9407
6974.55 4.9409
6974.60 4.9411
6974.65 4.9414
6974.70 4.9416
6974.75 4.9418
6974.80 4.9420
6974.85 4.9422
6974.90 4.9424
6974.95 4.9426
6975.00 4.9428
6975.05 4.9430
6975.10 4.9432
6975.15 4.9434
6975.20 4.9435
6975.25 4.9437
6975.30 4.9439
6975.35 4.9440
6975.40 4.9442
6975.45 4.9443
6975.50 4.9445
6975.55 4.9446
6975.60 4.9448
6975.65 4.9449
6975.70 4.9450
6975.75 4.9451
6975.80 4.9452
6975.85 4.9453
6975.90 4.9455
6975.95 4.9456
6976.00 4.9456
6976.05 4.9457
6976.10 4.9458
6976.15 4.9459
6976.20 4.9460
6976.25 4.9460
6976.30 4.9461
6976.35 4.9462
6976.40 4.9462
6976.45 4.9463
6976.50 4.9463
6976.55 4.9464
6976.60 4.9464
6976.65 4.9464
6976.70 4.9465
6976.75 4.9465
6976.80 4.9465
6976.85 4.9465
6976.90 4.9465
6976.95 4.9465
6977.00 4.9465
6977.05 4.9465
6977.10 4.9465
6977.15 4.9465
6977.20 4.9465
6977.25 4.9465
6977.30 4.9465
6977.35 4.9464
6977.40 4.9464
6977.45 4.9464
6977.50 4.9463
6977.55 4.9463
6977.60 4.9462
6977.65 4.9462
6977.70 4.9461
6977.75 4.9460
6977.80 4.9460
6977.85 4.9459
6977.90 4.9458
6977.95 4.9457
6978.00 4.9456
6978.05 4.9456
6978.10 4.9455
6978.15 4.9454
6978.20 4.9453
6978.25 4.9452
6978.30 4.9451
6978.35 4.9449
6978.40 4.9448
6978.45 4.9447
6978.50 4.9446
6978.55 4.9445
6978.60 4.9443
6978.65 4.9442
6978.70 4.9440
6978.75 4.9439
6978.80 4.9438
6978.85 4.9436
6978.90 4.9435
6978.95 4.9433
6979.00 4.9431
6979.05 4.9430
6979.10 4.9428
6979.15 4.9426
6979.20 4.9425
6979.25 4.9423
6979.30 4.9421
6979.35 4.9419
6979.40 4.9417
6979.45 4.9415
6979.50 4.9413
6979.55 4.9411
6979.60 4.9409
6979.65 4.9407
6979.70 4.9405
6979.75 4.9403
6979.80 4.9401
6979.85 4.9399
6979.90 4.9397
6979.95 4.9395
6980.00 4.9392
6980.05 4.9390
6980.10 4.9388
6980.15 4.9385
6980.20 4.9383
6980.25 4.9381
6980.30 4.9378
6980.35 4.9376
6980.40 4.9373
6980.45 4.9371
6980.50 4.9368
6980.55 4.9366
6980.60 4.9363
6980.65 4.9361
6980.70 4.9358
6980.75 4.9356
6980.80 4.9353
6980.85 4.9350
6980.90 4.9348
6980.95 4.9345
6981.00 4.9342
6981.05 4.9339
6981.10 4.9337
6981.15 4.9334
6981.20 4.9331
6981.25 4.9328
6981.30 4.9325
6981.35 4.9323
6981.40 4.9320
6981.45 4.9317
